;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7326;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23703;23705;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47204;47211;47218;47220;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47857;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008
1431;2009-05-07;14:05:12;4364;Akcizų įstatymo 24 ir 37 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-564): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4364;+;n;o;o;o;+;n;n;n;n;n;n;+;n;x;n;n;n;n;x;x;+;n;n;o;+;o;o;o;x;x;o;x;+;x;n;n;n;+;o;x;+;+;n;n;+;n;n;o;n;n;x;n;n;n;n;n;n;o;x;n;n;x;+;n;o;+;+;n;n;n;n;+;x;n;n;n;+;+;n;n;+;o;n;n;+;n;o;+;n;n;n;n;n;n;n;x;x;?;n;+;+;+;?;+;n;x;+;n;o;x;+;n;n;n;+;+;n;n;+;x;+;x;o;n;x;n;x;o;n;n;o;n;n;+;n;+;n;+;+;+;+;n
1432;2009-05-07;15:14:10;4365;Savaitės darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4365;+;n;n;n;n;n;-;n;n;+;n;n;+;n;+;n;+;n;n;+;+;x;n;o;n;n;n;n;+;n;+;+;n;n;+;n;o;n;n;+;n;o;n;o;+;+;n;+;+;n;o;+;+;n;n;n;n;+;n;+;n;n;+;n;n;n;+;o;o;+;n;n;n;+;+;n;n;o;o;+;n;n;+;+;n;+;n;n;+;o;o;n;+;n;n;o;n;+;?;n;+;+;n;?;n;+;n;+;+;n;n;n;n;n;n;n;n;n;+;n;+;+;+;+;n;n;+;n;n;n;n;+;+;+;+;+;n;n;+;+;n;+;+
1433;2009-05-07;15:19:19;4366;Kelių priežiūros ir plėtros programos finansavimo įstatymo 11 straipsnio pakeitimo  ĮSTATYMO PROJEKTAS (Nr. XIP-602(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4366;n;n;n;n;n;n;+;n;+;x;n;n;+;n;o;n;x;n;n;x;x;+;+;n;n;+;n;n;x;n;x;x;x;n;x;n;+;x;n;x;n;+;n;+;+;+;n;o;o;n;+;x;x;n;n;n;n;n;n;x;n;o;x;+;n;n;+;+;+;o;o;n;n;n;x;n;n;+;+;+;n;+;n;+;n;+;n;n;+;+;+;n;o;+;n;+;n;o;?;+;+;o;n;?;n;+;n;+;x;x;n;+;n;n;n;n;n;n;x;n;o;o;x;o;n;n;n;n;n;n;n;n;o;o;o;o;+;n;x;o;n;+;+
1434;2009-05-07;15:29:23;4367;Fizinių asmenų bankroto ĮSTATYMO PROJEKTAS (Nr. XIP-450): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4367;x;n;n;n;n;n;x;n;x;+;n;n;x;n;+;n;n;n;n;+;+;x;n;n;n;x;n;+;+;n;+;+;+;x;+;n;n;+;x;+;n;x;n;n;+;x;n;n;+;x;x;+;+;n;n;+;n;x;n;+;n;n;+;x;n;n;x;x;n;o;o;n;n;n;+;n;n;x;x;x;n;x;+;x;n;x;n;n;x;x;x;n;+;x;n;n;n;+;?;n;x;o;n;?;n;x;n;x;+;n;n;n;+;n;n;n;n;n;o;x;+;o;+;+;n;n;n;n;x;n;o;n;n;o;x;n;x;n;o;x;n;x;n
1435;2009-05-07;15:33:07;4370;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo II (pavasario) sesijos darbų programos" priedėlio papildymo PROJEKTAS (Nr. XIP-523(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4370;+;n;n;n;+;n;+;n;n;o;n;n;+;n;+;n;n;n;n;+;x;+;n;n;n;+;n;+;o;n;o;o;o;-;o;n;n;o;n;n;n;+;n;n;+;+;n;n;+;+;+;+;o;n;n;o;n;+;o;+;n;n;o;+;n;n;+;+;+;o;+;n;+;n;+;n;n;+;+;+;n;+;o;+;n;+;n;n;+;+;+;n;+;+;+;n;n;+;?;n;+;+;+;?;n;+;o;+;+;n;n;n;+;n;n;n;n;n;+;+;+;+;+;+;n;n;o;n;o;n;o;n;o;+;n;n;+;n;+;+;+;+;n
1436;2009-05-07;15:34:44;4371;Seimo NUTARIMO "Dėl Nacionalinio komercinio banko steigimo" PROJEKTAS (Nr. XIP-463): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4371;+;n;n;n;x;n;+;n;n;o;n;n;+;n;x;n;n;n;+;o;+;+;n;n;n;+;n;+;o;n;o;o;n;+;-;n;n;o;x;n;n;+;n;n;n;+;n;n;o;n;+;x;o;n;n;x;n;n;o;x;n;n;o;+;n;n;+;+;n;+;+;n;+;n;o;n;n;+;+;x;n;+;o;+;n;+;n;n;+;+;+;n;o;+;n;n;n;o;?;+;+;x;+;?;n;+;o;+;o;n;n;n;o;n;n;n;n;n;x;x;o;o;x;o;n;n;x;n;n;n;x;n;o;o;n;n;x;n;o;o;+;+;n
1437;2009-05-07;16:00:32;4373;Seimo NUTARIMO "Dėl Konstitucinio Teismo 2009 m. kovo 2 d. nutarimo "Dėl Lietuvos Respublikos atominės elektrinės įstatymo 10 straipsnio 1 dalies (2008 m. vasario 1 d. redakcija) nuostatų ir 11 straipsnio (2008 m. vasario 1 d. redakcija) 1 dalies 1 punkto atitikties Lietuvos Respublikos Konstitucijai" įgyvendinimo" PROJEKTAS (Nr. XIP-576): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4373;+;n;n;n;+;n;+;n;+;+;n;n;n;n;+;n;n;n;+;o;+;o;n;n;n;+;n;n;o;n;o;n;+;+;-;n;n;o;+;o;+;+;n;n;+;+;n;n;o;+;o;+;+;+;n;+;n;+;+;o;n;+;o;+;n;n;+;+;n;o;+;+;o;n;n;+;n;o;n;+;n;n;o;+;n;+;n;n;n;+;+;n;n;+;n;+;n;+;?;+;+;+;n;?;+;+;n;+;o;o;n;n;o;n;n;n;+;+;+;+;+;-;o;o;n;n;o;n;o;n;n;n;o;+;n;n;o;n;+;+;+;+;n
1438;2009-05-07;16:24:00;4374;Seimo NUTARIMO "Dėl Nacionalinio komercinio banko steigimo" PROJEKTAS (Nr. XIP-463): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4374;+;n;n;n;+;+;+;n;n;+;+;n;n;n;+;n;x;n;+;n;o;+;n;n;n;+;n;n;o;n;o;n;n;+;x;n;n;o;n;o;n;+;n;n;+;+;n;n;o;n;+;o;o;n;+;o;n;+;o;x;n;n;o;+;n;n;+;+;n;+;+;n;+;n;n;n;n;+;n;+;n;n;x;+;n;+;n;n;n;+;+;n;n;+;+;+;n;+;?;n;+;+;n;?;+;+;o;+;o;o;n;n;+;n;n;n;+;+;n;+;o;+;n;o;o;n;n;n;+;n;+;+;n;+;n;+;+;+;+;n;+;+;n
1439;2009-05-07;16:42:37;4375;Piniginės socialinės paramos nepasiturinčioms šeimoms ir vieniems gyvenantiems asmenims įstatymo 4 straipsnio 2 dalies ir 15 straipsnio 6 dalies pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-460): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4375;n;n;n;o;-;n;+;n;n;n;n;n;n;n;o;n;n;n;n;n;n;+;n;n;n;+;n;n;o;n;n;o;n;+;n;n;n;o;n;o;n;+;n;n;n;+;n;n;n;n;+;+;o;n;n;n;n;+;o;o;n;n;+;+;n;n;+;n;n;o;+;n;+;n;n;n;n;+;n;+;n;n;x;+;n;+;n;n;+;n;n;n;n;+;n;n;n;o;?;n;+;n;+;?;+;+;n;+;+;+;n;n;+;n;n;+;+;o;+;+;o;+;n;n;o;n;n;n;n;n;n;+;n;+;n;+;n;n;+;+;+;+;n
1440;2009-05-07;16:57:54;4376;Baudžiamojo kodekso 170 straipsnio 1 ir 2 dalių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XP-3247): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4376;n;n;n;o;o;+;x;+;n;n;n;n;n;n;+;n;n;n;n;o;o;n;n;n;n;x;n;n;n;n;o;n;n;+;n;n;n;+;n;+;n;+;n;n;n;o;o;n;n;n;+;+;+;n;+;n;n;n;n;+;n;n;+;+;n;n;+;n;n;o;+;n;+;n;n;n;n;+;+;+;n;n;+;o;n;+;n;n;o;n;n;n;n;n;n;n;n;+;?;n;+;n;n;?;o;+;n;o;n;+;n;n;n;n;n;+;+;o;o;+;o;+;n;n;+;n;n;n;n;n;n;+;n;o;n;+;+;n;o;o;+;o;n
1441;2009-05-07;17:16:41;4377;Vaiko teisių apsaugos pagrindų įstatymo papildymo 2(1) straipsniu, 10, 49, 56 ir 57 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-393): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4377;n;n;n;+;o;+;x;n;n;n;n;n;+;n;+;n;n;n;n;o;n;+;n;n;+;-;n;n;n;n;o;-;n;n;n;n;n;o;n;+;n;n;n;n;+;+;o;n;n;n;+;+;+;n;+;n;n;+;n;o;n;n;+;+;n;o;+;n;n;o;+;n;+;n;n;n;+;n;+;o;n;n;n;+;n;+;n;n;+;n;n;n;n;+;+;n;n;o;?;n;n;+;n;?;+;n;o;+;+;n;n;n;n;+;n;+;+;o;x;n;o;+;n;n;n;-;n;n;n;n;n;+;n;o;n;+;+;n;+;o;+;+;n
1442;2009-05-07;17:29:14;4380;Seimo REZOLIUCIJOS "Dėl Lietuvos Respublikos Vyiausybės nutarimo projekto "Dėl Lietuvos Respublikos Vyriausybės 1990 m. lapkričio 19 d. potvarkio Nr.278P., 1994 m. gruodžio 15 d. nutarimo Nr.1255 ir 1995 m. vasario 8 d. nutarimo Nr.208 pripažinimo netekusiais galios" PROJEKTAS (Nr. XIP-566(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4380;n;n;n;+;+;+;x;n;n;+;n;n;x;n;+;n;n;n;x;n;n;+;n;n;+;n;n;n;n;n;+;+;+;n;n;n;x;+;n;n;n;x;n;n;x;x;o;n;n;n;+;+;+;n;+;n;n;x;+;+;n;n;+;+;+;n;x;n;n;+;x;n;x;n;n;n;+;n;n;o;n;n;n;x;n;+;n;n;x;n;n;n;n;n;n;n;n;+;?;n;x;o;x;?;x;o;+;x;+;n;+;n;+;n;n;x;x;o;x;n;+;o;n;n;n;+;+;n;n;n;n;+;n;o;n;+;+;+;+;+;n;x;n
1443;2009-05-07;17:39:12;4381;Akcizų įstatymo 35 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-396): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4381;n;n;n;n;+;+;n;n;n;n;n;n;n;n;o;n;n;n;n;o;n;+;n;n;-;+;+;n;n;n;o;o;o;n;n;n;n;o;n;o;n;n;n;n;+;+;o;n;n;n;+;o;n;n;+;n;n;+;o;x;n;n;x;+;n;n;+;n;n;n;+;n;+;n;n;n;n;+;+;+;n;n;n;+;n;+;n;n;+;n;n;n;n;+;+;+;n;+;?;n;+;+;+;?;+;+;o;+;o;n;o;n;+;n;n;+;+;n;n;n;o;+;n;n;n;o;o;n;n;n;n;+;n;+;+;+;o;+;+;+;+;+;n
1444;2009-05-07;17:55:46;4382;Seimo STATUTO "Dėl Seimo statuto 15(1) straipsnio pakeitimo" PROJEKTAS (Nr. XIP-372(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4382;n;n;n;n;n;o;o;n;n;n;n;n;n;n;+;n;n;n;n;+;n;o;n;n;+;n;n;n;n;+;o;-;+;n;n;n;n;+;n;n;n;n;n;n;n;n;o;n;n;n;o;+;n;n;x;n;n;+;-;n;n;n;+;o;o;n;+;n;n;n;n;n;o;n;n;n;n;o;n;+;n;n;n;n;n;o;n;n;+;n;n;n;n;n;n;n;n;+;?;n;o;o;o;?;n;o;o;o;+;+;+;n;o;o;n;n;n;n;n;n;n;+;n;n;n;+;o;n;n;n;n;+;n;o;n;+;o;o;+;+;o;+;n
1445;2009-05-07;18:03:47;4382;Seimo STATUTO "Dėl Seimo statuto 15(1) straipsnio pakeitimo" PROJEKTAS (Nr. XIP-372(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4382;n;n;n;n;n;o;o;n;n;n;n;n;n;n;+;n;n;n;n;+;n;o;n;n;+;n;n;n;n;+;o;o;+;n;n;n;n;+;n;n;n;n;n;n;-;o;o;n;n;n;o;+;n;n;o;n;n;+;n;n;n;n;+;o;+;n;+;n;n;n;n;n;o;n;n;n;n;o;o;+;n;n;n;n;n;n;n;n;+;n;n;n;n;o;n;n;n;+;?;n;o;o;o;?;o;x;o;o;+;+;+;n;o;o;n;n;n;n;n;n;+;+;n;n;n;+;-;n;n;n;n;+;n;o;n;+;o;o;+;+;o;o;n
1446;2009-05-07;18:29:52;4384;Gyventojų pajamų mokesčio 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-560): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4384;n;n;n;n;n;n;+;n;n;n;+;n;n;n;n;n;n;n;n;+;n;n;n;n;o;n;+;n;n;o;n;n;n;n;n;n;n;n;n;n;n;n;n;n;n;+;n;n;n;n;+;+;n;n;+;n;n;+;o;n;n;n;o;+;o;n;+;n;n;n;+;n;+;n;n;n;n;n;+;n;n;n;n;+;n;+;n;n;+;n;n;n;n;+;+;+;n;+;?;n;+;+;+;?;n;+;x;+;o;n;n;n;o;o;n;n;+;n;n;n;n;o;n;n;n;+;o;n;n;n;n;o;n;o;n;o;o;o;+;+;+;+;n
1447;2009-05-07;18:49:22;4385;Genetiškai modifikuotų organizmų įstatymo papildymo 9 (1) straipsniu ir 15 straipsnio pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-530): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4385;n;n;n;n;n;n;n;n;n;n;n;n;n;n;n;n;n;n;n;+;n;n;n;n;+;n;+;n;n;+;n;n;n;n;n;n;n;n;n;n;n;n;n;n;n;+;n;n;n;n;n;+;n;n;+;n;n;+;+;n;n;n;+;+;+;n;+;n;n;n;+;n;+;n;n;n;n;n;+;n;n;n;n;+;n;+;n;n;n;n;n;n;n;+;n;+;n;+;?;n;+;+;+;?;+;+;-;+;n;n;n;n;+;+;n;n;+;n;n;n;n;+;n;n;n;+;n;n;n;n;n;+;n;+;n;+;+;+;+;+;+;+;n
1448;2009-05-12;11:05:40;4387;Seimo 2009 m. gegužės 12 d. (antradienio) plenarinių posėdžių darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4387;n;+;x;n;+;n;n;+;+;o;o;+;+;n;n;n;+;n;+;n;x;+;n;n;+;+;n;n;n;n;n;+;+;n;+;n;+;o;n;+;o;o;n;n;+;n;n;+;n;+;+;+;+;n;n;n;n;+;+;n;n;n;x;+;+;n;+;n;+;+;+;+;n;+;n;n;n;n;+;+;+;+;+;+;+;+;n;n;+;n;+;n;n;+;+;+;n;+;?;n;n;n;+;?;+;+;n;n;+;o;o;n;+;n;n;+;+;n;+;n;+;n;n;+;o;o;n;x;+;x;+;+;n;+;+;n;n;+;+;n;n;n;n
1449;2009-05-12;11:09:06;4387;Seimo 2009 m. gegužės 12 d. (antradienio) plenarinių posėdžių darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4387;n;o;n;n;n;n;+;o;+;-;+;+;+;n;o;n;x;n;+;n;x;+;n;n;o;+;n;n;n;n;n;o;x;n;o;n;+;x;n;x;n;+;n;n;+;n;n;o;x;+;+;o;x;o;n;n;n;+;x;n;n;n;o;+;n;n;n;n;+;x;+;x;n;x;n;n;n;n;+;+;n;+;x;+;+;+;n;n;+;n;n;n;o;n;+;n;n;x;?;n;+;n;+;?;+;+;n;+;x;n;n;n;o;x;x;+;+;n;+;n;o;n;o;o;o;o;x;o;x;x;o;o;+;x;x;n;n;o;x;x;+;n;x
1450;2009-05-12;11:10:09;4387;Seimo 2009 m. gegužės 12 d. (antradienio) plenarinių posėdžių darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4387;n;+;n;n;+;n;-;+;+;+;o;+;+;n;+;n;+;n;+;n;+;+;n;n;-;+;o;n;n;+;n;+;+;+;+;n;+;+;n;+;+;+;n;n;+;n;n;+;+;+;+;+;+;+;n;+;n;-;+;n;n;n;+;+;n;n;+;n;+;+;n;+;n;+;n;n;n;x;+;+;+;+;+;+;+;+;n;n;+;n;+;n;+;+;+;n;n;-;?;n;+;n;+;?;+;+;n;+;+;n;+;n;+;+;+;+;+;+;-;n;+;n;+;+;+;+;n;+;+;+;o;-;+;+;+;n;n;+;+;+;n;n;+
1451;2009-05-12;11:19:57;4388;Šilumos ūkio įstatymo 2, 15, 22, 32 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (patikslintas) (Nr. XIP-269(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4388;n;n;o;n;n;n;x;o;x;o;o;o;o;n;o;o;o;n;o;n;o;x;n;n;o;n;n;o;n;o;n;o;x;x;o;n;o;+;n;o;o;o;n;n;o;n;n;o;x;n;x;o;o;o;n;o;o;o;o;n;n;n;x;o;o;o;o;n;x;o;o;o;n;o;o;n;n;o;x;+;o;x;o;o;n;o;n;n;o;o;+;x;o;+;x;n;n;o;?;n;x;o;-;?;o;+;n;x;o;o;o;n;o;o;o;x;n;x;+;n;o;o;o;o;o;o;+;o;o;x;+;o;o;o;o;n;n;o;o;+;o;n;o
1452;2009-05-12;11:27:15;4388;Šilumos ūkio įstatymo 2, 15, 22, 32 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (patikslintas) (Nr. XIP-269(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4388;n;n;o;n;n;x;x;-;o;o;n;+;+;n;x;o;o;n;o;n;+;n;+;+;n;o;n;n;n;o;o;o;x;o;o;n;o;o;n;n;o;o;+;o;o;n;o;-;n;n;n;o;o;n;x;o;o;+;o;n;n;n;o;o;o;o;o;n;x;o;+;o;n;n;n;n;n;n;n;+;o;+;o;o;o;o;n;n;o;+;+;o;o;n;+;n;n;o;?;n;o;+;+;?;o;+;n;o;o;o;o;n;o;o;o;n;o;+;+;n;o;+;o;o;o;o;o;n;n;x;o;o;o;+;o;n;n;o;+;o;o;o;o
1453;2009-05-12;11:32:35;4388;Šilumos ūkio įstatymo 2, 15, 22, 32 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (patikslintas) (Nr. XIP-269(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4388;n;o;n;n;n;o;x;-;o;o;n;o;n;n;o;o;n;n;n;n;o;o;o;n;n;n;n;n;n;o;o;o;x;o;o;n;o;o;n;n;o;o;o;o;+;n;o;n;+;n;o;o;o;n;o;n;o;o;o;n;n;n;o;+;n;o;+;n;n;o;n;o;n;n;n;n;n;o;n;o;o;o;o;+;n;o;n;n;+;+;+;o;o;+;+;n;n;o;?;n;+;o;+;?;+;+;n;+;o;o;o;n;o;o;o;n;+;-;+;n;n;o;o;o;o;o;o;o;o;x;o;o;o;o;o;n;n;o;o;o;n;+;+
1454;2009-05-12;11:46:05;4388;Šilumos ūkio įstatymo 2, 15, 22, 32 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (patikslintas) (Nr. XIP-269(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4388;n;+;+;n;+;x;+;+;n;+;+;+;+;n;+;+;+;n;-;n;+;+;n;n;+;+;+;+;n;+;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;n;+;+;+;n;+;+;n;+;+;+;+;+;+;+;n;n;+;+;+;+;+;n;+;+;o;n;n;n;n;n;n;+;n;+;+;+;+;+;+;+;n;n;+;o;x;+;+;o;+;o;n;+;?;-;+;+;o;?;x;o;n;+;+;+;+;n;+;+;+;+;+;+;+;o;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;n
1455;2009-05-12;12:02:20;4389;Savivaldybių administracinės priežiūros įstatymo 3, 4, 5, 6 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XP-1302(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4389;n;n;n;n;+;+;n;+;n;+;n;n;n;n;+;+;+;n;-;n;+;+;n;n;n;+;n;+;n;n;n;+;+;+;n;n;+;+;n;+;+;+;o;-;+;n;x;+;n;n;+;+;+;-;+;+;o;n;+;+;n;n;+;+;+;+;n;+;+;o;o;o;+;n;n;n;n;+;+;+;+;+;+;+;+;+;n;+;+;o;x;+;n;-;x;o;n;+;?;o;n;+;o;?;x;o;n;+;+;+;+;n;+;o;+;+;n;n;+;x;+;o;o;o;+;+;+;+;o;+;+;+;o;o;o;n;n;+;+;o;n;+;n
1456;2009-05-12;12:25:37;4390;Kelių priežiūros ir plėtros programos finansavimo įstatymo 11 straipsnio pakeitimo  ĮSTATYMO PROJEKTAS (Nr. XIP-602(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4390;n;n;+;n;n;x;n;n;n;n;x;x;x;n;+;+;+;+;x;n;+;x;n;n;n;o;+;+;n;+;+;+;+;x;+;n;x;+;x;+;+;n;x;x;o;n;o;n;+;n;x;+;+;n;x;+;n;o;+;+;n;+;+;x;+;+;o;n;x;o;n;+;x;n;n;o;n;x;x;o;+;n;+;o;n;x;n;+;o;x;x;n;+;x;n;+;n;+;?;x;o;+;x;?;x;x;n;x;+;+;+;n;+;+;o;o;x;n;x;x;+;+;+;n;+;+;+;+;o;+;+;+;n;+;+;n;n;+;+;+;x;x;n
1457;2009-05-12;12:26:57;4390;Kelių priežiūros ir plėtros programos finansavimo įstatymo 11 straipsnio pakeitimo  ĮSTATYMO PROJEKTAS (Nr. XIP-602(2)): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4390;n;n;+;n;n;n;n;n;n;n;x;x;x;n;+;+;+;+;x;n;+;x;n;n;n;x;+;+;n;+;+;+;+;x;+;n;x;+;o;+;+;n;x;x;o;n;o;n;+;n;x;+;+;n;x;+;n;x;+;+;n;+;+;x;+;+;o;n;x;+;n;+;x;n;n;x;n;x;x;o;+;n;+;o;n;x;+;+;o;o;x;n;+;x;n;x;n;+;?;x;o;n;x;?;x;x;n;x;+;+;+;n;+;o;o;x;x;n;o;o;+;o;+;n;+;+;+;+;o;+;o;+;n;o;o;n;n;+;o;o;x;x;n
1458;2009-05-12;12:30:04;4391;Seimo REZOLIUCIJOS "Dėl Lietuvos Respublikos Vyiausybės nutarimo projekto "Dėl Lietuvos Respublikos Vyriausybės 1990 m. lapkričio 19 d. potvarkio Nr.278P., 1994 m. gruodžio 15 d. nutarimo Nr.1255 ir 1995 m. vasario 8 d. nutarimo Nr.208 pripažinimo netekusiais galios" PROJEKTAS (Nr. XIP-566(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4391;n;n;x;n;n;n;n;n;n;n;+;+;n;n;o;x;n;x;+;n;o;+;n;n;n;+;o;o;n;x;x;x;x;+;o;n;+;x;+;x;o;n;+;+;+;n;+;n;x;n;+;o;o;+;+;o;o;+;o;x;n;-;o;+;x;n;+;n;+;+;n;o;+;n;n;+;n;+;+;+;x;n;o;+;n;+;o;x;+;+;+;n;+;n;n;n;n;x;?;+;+;+;+;?;+;+;n;+;o;o;o;n;o;+;o;+;+;n;+;+;o;+;o;-;x;o;x;n;n;n;n;+;o;n;+;n;n;o;o;+;+;+;n
1459;2009-05-12;12:39:57;4393;Seimo NUTARIMO "Dėl Garantinio fondo 2008 metų lėšų sąmatos įvykdymo ataskaitos patvirtinimo" PROJEKTAS + ataskaita (Nr. XIP-543(2)): svarstymas + Seimo NUTARIMO "Dėl Garantinio fondo 2008 metų lėšų sąmatos įvykdymo ataskaitos patvirtinimo" PROJEKTAS + ataskaita (Nr. XIP-543(2)): priėmimas + Seimo NUTARIMO "Dėl Garantinio fondo 2009 metų lėšų sąmatos patvirtinimo" PROJEKTAS + sąmata (Nr. XIP-544(2)): svarstymas + Seimo NUTARIMO "Dėl Garantinio fondo 2009 metų lėšų sąmatos patvirtinimo" PROJEKTAS + sąmata (Nr. XIP-544(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4393;n;n;n;+;n;n;n;n;n;n;n;+;n;n;+;n;+;n;+;n;+;-;+;n;n;-;+;+;n;+;+;+;+;+;+;n;+;+;+;n;+;n;+;n;n;n;n;n;+;n;+;+;+;+;n;+;n;+;+;+;n;+;+;+;+;+;+;n;+;+;n;+;+;n;+;+;n;n;+;+;n;n;+;n;n;+;+;+;n;+;+;o;+;+;n;+;n;+;?;n;n;n;+;?;+;n;n;n;n;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;+;+;n;+;n;n;+;+;o;+;+;n;n;+;+;+;+;n;n
