;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47211;47218;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
1104;2010-06-22;10:25:55;7611;Darbo kodekso 76, 77, 80, 107, 108, 109, 115, 127, 147, 149, 150, 151, 202, 293, 294 straipsnių pakeitimo ir papildymo bei Kodekso papildymo 123(1) sraipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-1999(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7611;x;n;x;n;+;x;x;o;x;x;o;o;o;n;x;n;+;n;x;x;x;x;x;o;n;-;x;o;x;x;+;x;+;x;+;+;o;+;o;n;n;n;n;o;+;+;n;o;o;x;x;o;+;n;+;+;x;+;+;+;n;x;+;x;+;o;x;x;n;o;+;x;+;+;n;+;o;n;o;+;+;o;x;+;n;+;+;+;n;n;n;+;n;x;x;+;o;x;-;n;o;n;+;+;x;o;n;n;n;o;n;o;n;+;o;o;-;+;n;+;o;x;o;n;n;+;n;+;n;+;+;+;n;+;x;n;o;o;n;n;n
1105;2010-06-22;10:39:34;7611;Darbo kodekso 76, 77, 80, 107, 108, 109, 115, 127, 147, 149, 150, 151, 202, 293, 294 straipsnių pakeitimo ir papildymo bei Kodekso papildymo 123(1) sraipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-1999(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7611;x;n;+;n;+;x;x;+;x;o;o;o;o;n;+;+;+;n;x;+;+;o;x;o;n;o;+;+;+;+;+;+;+;x;+;n;+;x;+;n;n;n;n;o;n;+;n;x;+;o;+;+;n;o;+;+;o;+;+;+;n;+;x;+;+;o;x;x;n;o;+;o;+;+;n;o;o;n;x;+;-;n;x;+;+;o;n;x;o;+;o;+;o;n;o;o;o;x;n;n;x;o;+;+;+;+;o;n;n;o;n;o;+;n;o;x;+;+;n;+;+;+;+;n;n;+;n;+;n;+;+;+;n;+;+;o;+;o;n;+;o
1106;2010-06-22;10:44:22;7612;Valstybinio socialinio draudimo fondo biudžeto 2010 metų rodiklių patvirtinimo įstatymo 3 ir 6 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1992(2)): svarstymas + Valstybinio socialinio draudimo fondo biudžeto 2010 metų rodiklių patvirtinimo įstatymo 3 ir 6 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1992(2)): priėmimas + Ligos ir motinystės socialinio draudimo įstatymo 3, 4, 5, 6, 8, 9, 16, 18(1), 19 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1993(2)): svarstymas + Ligos ir motinystės socialinio draudimo įstatymo 3, 4, 5, 6, 8, 9, 16, 18(1), 19 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1993(2)): priėmimas + Valstybinių socialinio draudimo pensijų įstatymo 14 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1994(2)): svarstymas + Valstybinių socialinio draudimo pensijų įstatymo 14 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1994(2)): priėmimas + Valstybinio socialinio draudimo įstatymo 2, 3, 4, 5, 7, 8, 9, 29, 31 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1995(2)): svarstymas + Valstybinio socialinio draudimo įstatymo 2, 3, 4, 5, 7, 8, 9, 29, 31 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1995(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7612;+;n;x;n;n;+;o;o;+;o;n;n;n;n;o;o;o;n;n;o;o;+;+;n;n;+;n;o;x;o;o;o;x;n;x;n;o;+;n;n;n;n;n;n;+;o;n;+;o;n;o;o;o;-;o;o;n;o;o;n;n;o;+;o;x;+;n;n;o;n;o;+;n;o;n;+;+;n;n;o;+;n;+;o;x;+;n;o;o;n;+;n;+;o;o;+;o;x;n;n;+;+;o;o;o;o;+;n;n;n;n;+;n;o;+;+;o;o;n;o;o;o;-;+;o;n;n;+;n;o;+;o;n;n;-;o;n;o;n;n;o
1107;2010-06-22;10:45:57;7613;Valstybinio socialinio draudimo fondo biudžeto 2010 metų rodiklių patvirtinimo įstatymo 3 ir 6 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1992(2)): svarstymas + Valstybinio socialinio draudimo fondo biudžeto 2010 metų rodiklių patvirtinimo įstatymo 3 ir 6 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1992(2)): priėmimas + Ligos ir motinystės socialinio draudimo įstatymo 3, 4, 5, 6, 8, 9, 16, 18(1), 19 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1993(2)): svarstymas + Ligos ir motinystės socialinio draudimo įstatymo 3, 4, 5, 6, 8, 9, 16, 18(1), 19 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1993(2)): priėmimas + Valstybinių socialinio draudimo pensijų įstatymo 14 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1994(2)): svarstymas + Valstybinių socialinio draudimo pensijų įstatymo 14 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1994(2)): priėmimas + Valstybinio socialinio draudimo įstatymo 2, 3, 4, 5, 7, 8, 9, 29, 31 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1995(2)): svarstymas + Valstybinio socialinio draudimo įstatymo 2, 3, 4, 5, 7, 8, 9, 29, 31 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1995(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7613;+;n;+;n;n;n;+;+;+;+;n;n;n;n;+;+;+;n;n;+;+;+;o;n;n;+;+;+;+;+;n;+;+;+;+;n;+;+;n;n;n;n;n;n;+;+;n;+;+;n;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;n;n;+;n;+;+;n;+;n;+;+;n;n;+;+;n;+;+;+;+;n;+;o;n;+;n;+;o;+;o;+;x;n;n;n;+;+;+;+;+;n;n;n;+;n;+;n;+;+;+;+;+;n;+;+;+;n;+;+;n;n;+;n;+;+;+;n;n;+;o;n;o;n;+;o
1108;2010-06-22;10:54:13;7615;Valstybinio socialinio draudimo fondo biudžeto 2010 metų rodiklių patvirtinimo įstatymo 3 ir 6 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1992(2)): svarstymas + Valstybinio socialinio draudimo fondo biudžeto 2010 metų rodiklių patvirtinimo įstatymo 3 ir 6 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1992(2)): priėmimas + Ligos ir motinystės socialinio draudimo įstatymo 3, 4, 5, 6, 8, 9, 16, 18(1), 19 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1993(2)): svarstymas + Ligos ir motinystės socialinio draudimo įstatymo 3, 4, 5, 6, 8, 9, 16, 18(1), 19 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1993(2)): priėmimas + Valstybinių socialinio draudimo pensijų įstatymo 14 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1994(2)): svarstymas + Valstybinių socialinio draudimo pensijų įstatymo 14 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1994(2)): priėmimas + Valstybinio socialinio draudimo įstatymo 2, 3, 4, 5, 7, 8, 9, 29, 31 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1995(2)): svarstymas + Valstybinio socialinio draudimo įstatymo 2, 3, 4, 5, 7, 8, 9, 29, 31 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1995(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7615;+;+;+;n;n;n;+;+;+;+;n;+;n;n;+;+;+;n;n;+;+;+;n;n;n;n;n;+;+;+;+;+;+;+;+;n;+;+;n;n;n;n;n;n;+;+;n;+;+;n;+;+;n;n;+;+;+;+;+;n;n;+;+;+;+;+;n;n;+;+;+;+;n;+;n;+;+;n;n;+;+;n;+;+;+;+;n;o;o;n;n;+;o;n;n;n;o;+;+;n;n;n;+;n;+;+;n;n;n;+;n;+;n;+;+;+;+;+;n;n;+;+;n;+;n;n;n;+;n;+;+;-;n;n;+;n;n;o;n;+;n
1109;2010-06-22;10:55:45;7617;Valstybinio socialinio draudimo fondo biudžeto 2010 metų rodiklių patvirtinimo įstatymo 3 ir 6 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1992(2)): svarstymas + Valstybinio socialinio draudimo fondo biudžeto 2010 metų rodiklių patvirtinimo įstatymo 3 ir 6 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1992(2)): priėmimas + Ligos ir motinystės socialinio draudimo įstatymo 3, 4, 5, 6, 8, 9, 16, 18(1), 19 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1993(2)): svarstymas + Ligos ir motinystės socialinio draudimo įstatymo 3, 4, 5, 6, 8, 9, 16, 18(1), 19 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1993(2)): priėmimas + Valstybinių socialinio draudimo pensijų įstatymo 14 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1994(2)): svarstymas + Valstybinių socialinio draudimo pensijų įstatymo 14 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1994(2)): priėmimas + Valstybinio socialinio draudimo įstatymo 2, 3, 4, 5, 7, 8, 9, 29, 31 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1995(2)): svarstymas + Valstybinio socialinio draudimo įstatymo 2, 3, 4, 5, 7, 8, 9, 29, 31 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1995(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7617;n;+;+;n;n;n;+;+;+;+;n;+;n;n;+;+;+;n;n;+;+;+;n;n;n;n;+;+;+;+;+;+;+;+;+;n;+;+;n;n;n;n;n;n;+;+;n;+;+;+;+;+;n;n;+;+;+;+;+;+;n;+;+;n;+;+;n;n;+;+;+;+;n;+;n;+;+;n;n;+;+;n;+;+;+;+;n;n;o;n;n;+;+;+;n;n;+;+;+;n;n;n;+;+;+;+;+;n;n;+;n;+;n;+;+;+;+;+;n;+;+;+;n;+;n;n;n;+;n;+;+;n;n;+;+;n;n;o;n;+;n
1110;2010-06-22;10:57:17;7619;Valstybinio socialinio draudimo fondo biudžeto 2010 metų rodiklių patvirtinimo įstatymo 3 ir 6 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1992(2)): svarstymas + Valstybinio socialinio draudimo fondo biudžeto 2010 metų rodiklių patvirtinimo įstatymo 3 ir 6 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1992(2)): priėmimas + Ligos ir motinystės socialinio draudimo įstatymo 3, 4, 5, 6, 8, 9, 16, 18(1), 19 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1993(2)): svarstymas + Ligos ir motinystės socialinio draudimo įstatymo 3, 4, 5, 6, 8, 9, 16, 18(1), 19 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1993(2)): priėmimas + Valstybinių socialinio draudimo pensijų įstatymo 14 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1994(2)): svarstymas + Valstybinių socialinio draudimo pensijų įstatymo 14 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1994(2)): priėmimas + Valstybinio socialinio draudimo įstatymo 2, 3, 4, 5, 7, 8, 9, 29, 31 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1995(2)): svarstymas + Valstybinio socialinio draudimo įstatymo 2, 3, 4, 5, 7, 8, 9, 29, 31 straipsnių pakeitimo ir papildymo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1995(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7619;n;+;+;n;n;n;+;+;+;+;n;+;n;n;+;+;+;n;n;+;+;+;n;n;n;n;+;+;n;+;+;+;+;+;+;n;+;+;n;n;n;n;n;-;+;+;n;+;+;+;+;+;n;n;+;+;+;+;+;+;n;+;+;+;+;n;n;n;+;+;+;+;+;+;n;+;+;n;n;+;+;n;+;+;+;+;n;o;o;n;n;+;+;+;n;n;+;+;+;n;n;n;+;+;+;+;+;n;n;+;n;+;n;+;+;+;+;+;n;+;+;+;+;+;n;n;n;+;n;+;+;n;n;+;+;n;n;n;n;+;n
1111;2010-06-22;11:00:11;7621;Valstybinio socialinio draudimo fondo biudžeto sandaros įstatymo 2, 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2158(2)): svarstymas + Valstybinio socialinio draudimo fondo biudžeto sandaros įstatymo 2, 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2158(2)): priėmimas + Valstybinio socialinio draudimo įstatymo 27 ir 29 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2159(2)): svarstymas + Valstybinio socialinio draudimo įstatymo 27 ir 29 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2159(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7621;n;+;+;n;n;n;+;+;n;+;n;+;n;n;+;+;+;n;n;+;+;+;n;n;n;n;+;+;+;+;+;+;+;+;+;n;+;+;n;n;n;n;n;+;+;+;n;+;+;+;+;+;n;n;+;n;+;+;+;-;n;+;+;+;+;+;n;n;+;-;+;+;n;+;n;+;+;n;n;+;+;n;+;+;+;+;n;n;n;n;n;+;+;+;n;+;n;n;n;n;n;n;+;+;+;+;+;n;n;+;n;n;n;n;+;+;+;+;n;+;+;+;+;+;n;n;n;+;n;+;+;+;n;+;+;n;+;n;n;+;n
1112;2010-06-22;11:03:07;7623;Valstybinio socialinio draudimo fondo biudžeto sandaros įstatymo 2, 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2158(2)): svarstymas + Valstybinio socialinio draudimo fondo biudžeto sandaros įstatymo 2, 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2158(2)): priėmimas + Valstybinio socialinio draudimo įstatymo 27 ir 29 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2159(2)): svarstymas + Valstybinio socialinio draudimo įstatymo 27 ir 29 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2159(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7623;n;+;+;n;n;n;n;+;n;+;n;+;n;n;+;+;+;n;n;n;+;n;n;n;n;n;+;+;+;+;+;+;n;+;+;n;+;+;n;n;n;n;n;+;+;+;n;+;+;+;+;+;n;n;+;+;+;+;+;n;n;+;+;+;+;x;n;n;+;+;+;+;+;+;n;+;+;n;n;+;+;n;+;+;+;+;n;n;n;n;n;+;+;+;n;+;+;n;n;n;n;n;+;+;+;+;+;n;n;+;n;+;n;+;+;+;+;+;n;+;+;+;n;+;n;n;n;+;n;+;+;+;n;+;+;+;+;n;n;n;n
1113;2010-06-22;11:07:23;7625;Viešojo administravimo įstatymo 1, 2, 9, 43 straipsnių pakeitimo ir papildymo, Įstatymo papildymo nauju ketvirtuoju skirsniu ir 9(1) straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1484(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7625;n;n;+;n;n;n;n;+;n;+;n;+;n;n;o;+;+;n;n;x;+;o;n;n;n;n;o;+;+;+;+;+;n;o;+;+;+;+;n;n;n;n;n;+;+;+;n;+;+;o;o;+;n;n;+;+;+;+;+;n;n;+;o;+;+;+;n;n;+;+;n;o;+;+;n;o;+;n;n;+;+;n;o;+;+;+;n;n;n;+;n;o;n;+;n;n;+;n;n;n;n;+;+;+;o;+;+;n;n;+;n;n;n;+;+;+;o;+;n;+;+;+;+;+;n;n;n;+;n;+;+;+;n;+;+;+;+;n;n;n;o
1114;2010-06-22;11:12:10;7627;Saugomų teritorijų įstatymo 1, 2, 4, 22, 24 straipsnių pakeitimo ir papildymo ir Įstatymo papildymo 24(1) straipsniu ir priedu ĮSTATYMO PROJEKTAS (Nr. XIP-1333(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7627;n;+;+;n;n;n;n;+;n;-;n;+;n;n;+;+;n;n;n;n;+;+;n;n;n;n;-;+;+;n;+;+;n;n;n;+;+;+;n;n;n;n;n;o;+;+;n;+;+;+;+;+;n;n;+;+;+;+;+;n;n;+;+;n;+;+;n;n;n;n;+;+;+;+;n;+;+;n;n;+;+;n;+;n;+;+;n;n;n;+;+;+;n;n;n;+;+;n;n;n;n;+;+;+;+;+;+;n;n;o;n;n;n;n;+;+;+;+;n;+;+;-;+;+;n;n;n;o;n;+;o;n;n;+;+;o;+;+;n;n;n
1115;2010-06-22;11:16:38;7629;Valstybės tarnybos įstatymo 4, 16, 16(1), 23, 42, 43 straipsnių pakeitimo ir papildymo ir Įstatymo papildymo 38(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-733(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7629;n;+;+;n;n;n;n;n;n;+;n;+;n;n;+;+;+;n;n;-;+;+;n;n;n;n;+;+;+;n;+;+;+;+;+;+;+;+;n;n;n;n;n;+;+;n;n;+;+;n;+;+;n;n;+;n;+;+;+;n;n;+;+;n;+;+;n;n;n;n;+;n;+;+;n;+;+;n;+;+;+;+;+;n;+;+;n;n;n;+;+;+;n;+;n;+;+;n;+;n;n;+;+;+;+;+;+;n;n;+;n;n;+;n;+;+;+;+;n;+;+;+;+;+;+;n;n;+;n;+;+;n;n;+;+;+;+;+;n;n;+
1116;2010-06-22;11:36:54;7631;Baudžiamojo kodekso 151(1),153 straipsnių papildymo ir pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1715(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7631;o;n;o;n;n;n;n;o;n;n;n;+;n;n;+;o;n;n;n;o;n;n;n;n;n;n;+;o;o;o;n;o;o;n;n;n;x;+;n;n;n;n;n;+;n;+;n;n;o;n;-;n;n;n;n;n;+;n;o;n;n;o;+;+;o;+;n;n;+;n;n;n;o;o;n;+;o;n;+;o;+;n;+;n;n;+;n;n;n;-;+;n;n;+;n;n;+;+;n;+;n;+;n;+;+;o;o;n;n;n;n;+;+;+;o;+;o;o;n;o;+;n;-;o;n;n;n;+;n;n;+;o;n;o;o;n;+;+;+;n;+
1117;2010-06-22;11:40:21;7631;Baudžiamojo kodekso 151(1),153 straipsnių papildymo ir pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1715(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7631;o;n;+;n;n;n;n;+;n;+;n;+;n;n;+;+;n;n;n;+;+;n;n;n;n;n;+;+;+;+;n;+;n;o;n;n;+;n;n;n;n;n;n;+;n;+;n;+;+;n;+;+;n;n;n;n;+;n;+;n;n;+;+;+;+;+;+;n;+;+;+;n;+;+;n;+;+;n;+;+;+;n;+;n;n;+;n;n;n;+;+;n;n;+;n;+;+;+;n;n;n;+;n;+;+;+;+;n;n;n;n;+;+;+;+;+;+;+;n;+;+;+;+;+;n;n;n;+;n;n;+;+;n;+;+;n;+;+;+;n;+
1118;2010-06-22;11:43:59;7633;Civilinio kodekso 3.14 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-946(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7633;+;n;+;n;n;n;n;+;n;+;n;n;n;n;+;+;+;n;n;+;+;n;n;n;n;n;+;+;n;+;o;+;+;n;+;n;+;n;n;n;n;n;n;+;n;n;n;+;+;n;+;+;n;+;n;+;+;n;+;n;n;+;+;+;n;+;+;n;+;n;+;+;+;n;n;-;o;n;+;+;+;n;+;n;o;+;n;n;n;+;+;n;n;+;n;+;+;+;n;+;n;+;n;+;+;+;n;n;n;n;n;n;+;+;o;+;+;n;n;+;+;+;+;+;n;n;n;n;n;n;+;+;n;+;+;n;+;+;+;n;+
1119;2010-06-22;11:56:44;7638;Seimo NUTARIMO "Dėl Klaipėdos universiteto statuto patvirtinimo" PROJEKTAS + statutas (Nr. XIP-2028(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7638;o;n;+;n;n;n;n;+;+;+;n;+;n;n;+;n;n;n;n;+;+;n;n;n;n;n;+;+;+;+;+;+;+;+;+;n;+;+;+;n;+;n;n;n;n;n;n;+;+;n;+;+;n;+;+;+;+;n;+;+;n;+;+;+;+;+;n;n;n;+;+;+;+;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;+;n;+;+;+;+;+;n;+;+;+;+;+;n;n;n;+;n;n;n;n;+;+;+;+;n;+;n;n;+;n;n;n;+;+;n;+;n;+;n;+;+;n;+;n;n;+;n
1120;2010-06-22;12:04:37;7639;Teritorijų planavimo įstatymo 2, 22, 28 ir 34 straipsnių pakeitimo ir 29 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-2194): pateikimas + Sodininkų bendrijų įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2195): pateikimas + Vietos savivaldos įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2196): pateikimas + Nekilnojamojo turto kadastro įstatymo 5, 10 ir 12 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2197): pateikimas + Civilinio proceso kodekso 585 straipsnio pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2198): pateikimas + Aplinkos apsaugos rėmimo programos įstatymo 2, 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2199): pateikimas + Administracinių teisės pažeidimų kodekso 51(2), 158(1), 159, 159(1), 159(2), 189(1), 189(2), 189(4), 189(13), 189(15), 221, 224, 239(2), 246(3), 247(11), 259(1) straipsnių pakeitimo ir Kodekso papildymo 189(16) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-2200): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7639;+;n;+;n;+;+;n;n;n;n;n;+;n;n;+;+;n;n;n;+;+;n;+;n;n;n;n;+;+;n;+;+;+;o;+;n;+;n;+;n;+;n;n;n;n;n;n;+;+;n;n;n;n;+;+;+;+;n;+;n;+;+;+;n;+;+;n;n;n;n;+;o;+;n;n;+;+;n;+;+;+;n;+;+;+;n;n;n;n;+;+;n;n;+;n;+;n;n;+;+;n;+;+;+;n;+;n;n;n;n;n;n;+;n;+;+;+;+;n;+;n;+;+;n;n;n;+;n;n;+;n;+;n;n;+;n;+;n;n;+;n
1121;2010-06-22;12:08:47;7642;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo IV (pavasario) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-2281): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7642;+;n;o;n;+;n;n;n;n;n;n;n;n;n;+;+;n;n;n;+;o;n;n;n;n;n;+;+;o;n;o;n;o;+;o;n;+;n;n;n;+;n;n;n;n;n;n;+;+;n;o;o;n;+;o;o;+;n;o;n;+;+;+;n;o;+;o;n;n;+;+;+;+;n;n;+;+;n;+;+;+;n;+;n;o;n;n;n;n;+;+;n;n;+;+;n;n;n;+;+;n;n;o;+;n;+;n;n;n;+;n;n;n;n;+;+;+;o;n;+;n;n;+;+;n;n;+;n;n;+;n;o;n;n;+;+;n;n;+;+;n
1122;2010-06-22;12:15:16;7643;Seimo STATUTO "Dėl Lietuvos Respublikos Seimo statuto 138 straipsnio 4 dalies papildymo" PROJEKTAS (Nr. XIP-2173): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7643;+;n;o;n;+;n;n;n;n;+;n;n;+;n;+;n;n;n;n;+;o;n;+;n;n;n;+;+;o;n;-;n;o;+;o;n;o;n;o;n;+;n;n;n;n;n;n;+;o;n;+;o;n;+;+;n;+;n;o;n;+;+;+;n;o;+;+;n;n;n;+;+;+;n;n;+;+;n;+;+;+;n;+;n;o;n;n;n;n;+;+;n;n;+;+;+;n;+;+;+;n;+;o;-;n;n;n;n;n;+;+;n;n;n;+;+;n;o;n;n;n;+;n;o;n;n;+;+;n;+;+;o;n;n;+;+;n;+;+;+;n
