;data;laikas;balsid;titles;hyperlink;7;18;31;43;50;51;54;80;82;117;121;125;139;146;155;178;265;7193;7194;7196;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7448;12253;15266;23310;23412;23421;23521;23526;23547;23689;23696;23703;23765;23775;23861;24021;24048;26333;26418;26429;26656;33749;34360;34422;34505;35241;36032;36146;36693;37063;37153;37449;37812;38116;38456;38848;39007;39606;43842;43989;44850;45101;45771;47204;47225;47229;47235;47484;47811;47836;47839;47842;47844;47850;47852;47856;47860;47861;47865;47866;47867;47875;47932;47983;48114;48541;48565;48690;50482;50877;51660;51970;53899;53909;53912;53916;53917;53926;53931;53932;53995;54711;56356;65703;69932;70474;73568;73569;73570;73571;73572;73573;73574;73575;73576;73577;73578;73579;73580;73581;73583;73584;73585;73586;73587;73588;73589;73590;73591;73592;73593;74432
2283;2014-03-13;10:20:12;16900;Seimo STATUTO "Dėl Lietuvos Respublikos Seimo statuto Nr. I-399 49, 59, 59(1), 60, 64, 65, 224, 225, 226 straipsnių, trisdešimt septintojo skirsnio pavadinimo pakeitimo ir Statuto papildymo 226(1), 226(2) straipsniais" PROJEKTAS (Nr. XIIP-1395(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16900;n;n;+;n;n;n;?;n;+;+;n;+;+;n;n;n;n;+;n;n;n;+;+;+;+;+;n;+;+;+;+;n;+;+;+;+;n;+;n;+;+;+;n;n;n;+;+;n;+;n;n;+;+;+;+;+;+;+;+;+;n;n;+;n;n;+;+;n;n;+;+;n;+;n;+;+;+;n;+;+;+;+;n;n;+;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;+;n;n;+;n;n;+;+;+;n;n;n;+;+;+;+;+;n;+;+;+;+;n;+;+;+;n;n;+;+;+;+;+;+;n;+;+;n;+;n;+;+
2284;2014-03-13;10:20:54;16900;Seimo STATUTO "Dėl Lietuvos Respublikos Seimo statuto Nr. I-399 49, 59, 59(1), 60, 64, 65, 224, 225, 226 straipsnių, trisdešimt septintojo skirsnio pavadinimo pakeitimo ir Statuto papildymo 226(1), 226(2) straipsniais" PROJEKTAS (Nr. XIIP-1395(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16900;n;n;+;n;n;+;?;+;+;+;+;+;+;n;n;+;n;+;n;n;+;n;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;n;+;+;n;+;n;n;+;+;+;+;+;+;+;+;+;+;n;+;n;n;+;+;n;n;+;+;+;+;n;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;n;+;+;n;n;+;+;+;+;+;+;n;n;+;+;+;+;+;n;+;+;+;n;+;n;+;+;+;+;n;n;+;+;n;n;+;n;+;+;+;+;n;+;+;n;n;n;+;+
2285;2014-03-13;10:21:37;16900;Seimo STATUTO "Dėl Lietuvos Respublikos Seimo statuto Nr. I-399 49, 59, 59(1), 60, 64, 65, 224, 225, 226 straipsnių, trisdešimt septintojo skirsnio pavadinimo pakeitimo ir Statuto papildymo 226(1), 226(2) straipsniais" PROJEKTAS (Nr. XIIP-1395(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16900;n;n;+;n;n;+;?;+;+;+;n;+;+;n;n;n;n;+;n;n;n;+;+;+;+;+;n;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;n;n;n;n;+;+;n;+;+;+;+;+;+;n;n;+;n;n;+;+;n;n;n;+;+;+;n;+;+;+;n;+;+;+;+;n;n;+;+;+;+;+;+;n;+;+;n;n;+;+;n;+;+;+;+;+;+;n;n;+;+;n;+;n;n;+;+;+;+;+;n;+;+;+;+;n;n;+;+;n;n;+;n;+;n;+;+;n;+;+;n;n;n;+;+
2286;2014-03-13;10:22:23;16900;Seimo STATUTO "Dėl Lietuvos Respublikos Seimo statuto Nr. I-399 49, 59, 59(1), 60, 64, 65, 224, 225, 226 straipsnių, trisdešimt septintojo skirsnio pavadinimo pakeitimo ir Statuto papildymo 226(1), 226(2) straipsniais" PROJEKTAS (Nr. XIIP-1395(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16900;n;n;+;n;n;+;?;n;+;+;+;+;n;+;n;+;n;+;n;n;+;n;+;+;+;+;n;+;+;+;+;n;+;+;+;+;+;+;n;+;+;+;+;n;n;+;+;n;n;n;n;+;+;+;+;+;+;+;+;+;+;n;+;+;n;+;+;n;n;+;+;+;+;n;+;n;+;n;n;+;+;+;n;n;+;n;+;+;+;+;n;+;+;n;+;+;+;n;+;+;+;+;+;+;n;n;+;+;+;+;n;+;+;+;+;+;+;n;+;n;+;+;n;n;+;+;n;n;n;+;+;+;+;+;n;+;+;n;+;n;+;+
2287;2014-03-13;10:23:05;16900;Seimo STATUTO "Dėl Lietuvos Respublikos Seimo statuto Nr. I-399 49, 59, 59(1), 60, 64, 65, 224, 225, 226 straipsnių, trisdešimt septintojo skirsnio pavadinimo pakeitimo ir Statuto papildymo 226(1), 226(2) straipsniais" PROJEKTAS (Nr. XIIP-1395(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16900;n;n;+;n;n;+;?;n;+;+;n;+;+;+;n;n;n;+;n;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;n;n;+;+;n;n;n;n;+;+;n;n;+;+;+;+;n;+;n;+;n;n;+;+;n;+;+;+;+;+;n;+;n;+;+;+;+;+;+;o;n;+;n;+;+;+;+;n;+;n;n;+;+;+;n;+;+;+;+;+;n;n;n;+;+;+;+;n;n;+;+;+;+;+;n;n;+;+;+;n;n;+;+;n;n;+;n;+;+;+;+;n;+;+;n;+;n;+;+
2288;2014-03-13;10:23:50;16900;Seimo STATUTO "Dėl Lietuvos Respublikos Seimo statuto Nr. I-399 49, 59, 59(1), 60, 64, 65, 224, 225, 226 straipsnių, trisdešimt septintojo skirsnio pavadinimo pakeitimo ir Statuto papildymo 226(1), 226(2) straipsniais" PROJEKTAS (Nr. XIIP-1395(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16900;n;n;+;n;n;+;?;n;+;+;+;+;+;+;n;+;n;+;n;n;n;n;+;+;n;+;n;+;+;+;+;n;+;n;+;+;+;n;n;+;n;+;+;n;n;+;+;n;n;n;n;+;+;+;+;+;+;+;+;n;n;n;+;n;n;+;+;n;n;+;+;+;+;n;+;n;+;+;+;+;n;+;o;n;+;n;+;+;+;+;n;+;+;n;+;+;+;n;+;+;+;+;+;+;n;n;+;+;+;+;n;+;+;+;+;+;+;n;n;n;+;+;n;n;+;+;n;n;+;+;+;+;+;+;n;+;+;n;+;n;+;+
2289;2014-03-13;10:24:34;16900;Seimo STATUTO "Dėl Lietuvos Respublikos Seimo statuto Nr. I-399 49, 59, 59(1), 60, 64, 65, 224, 225, 226 straipsnių, trisdešimt septintojo skirsnio pavadinimo pakeitimo ir Statuto papildymo 226(1), 226(2) straipsniais" PROJEKTAS (Nr. XIIP-1395(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16900;n;n;+;n;n;+;?;n;+;+;n;+;n;n;n;n;n;+;n;n;n;n;n;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;n;+;+;n;n;n;n;+;+;+;+;+;+;+;+;+;n;n;+;n;n;+;+;n;n;+;+;+;n;n;+;n;+;+;+;+;+;+;o;n;+;n;+;+;+;+;n;+;n;n;n;+;+;n;n;+;+;+;+;n;n;n;+;+;+;+;+;+;+;+;+;+;+;n;+;n;+;+;n;n;+;+;n;n;n;n;+;+;+;+;n;+;+;n;+;n;+;+
2290;2014-03-13;10:25:19;16900;Seimo STATUTO "Dėl Lietuvos Respublikos Seimo statuto Nr. I-399 49, 59, 59(1), 60, 64, 65, 224, 225, 226 straipsnių, trisdešimt septintojo skirsnio pavadinimo pakeitimo ir Statuto papildymo 226(1), 226(2) straipsniais" PROJEKTAS (Nr. XIIP-1395(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16900;n;n;+;n;n;+;?;n;+;n;+;+;+;+;n;+;n;+;n;n;n;n;+;+;n;n;n;+;+;+;+;+;+;+;+;+;+;n;+;+;+;n;+;+;n;+;n;n;n;n;n;+;+;+;n;+;+;n;+;+;n;n;+;n;n;+;n;n;+;+;+;n;n;n;+;n;+;n;+;+;+;+;o;n;+;n;+;+;+;+;n;+;+;+;+;+;+;+;n;+;+;n;n;+;n;n;n;+;+;+;+;+;+;+;+;+;+;n;n;n;+;+;n;n;+;+;n;n;n;+;+;+;n;+;n;n;+;n;+;n;+;+
2291;2014-03-13;10:26:13;16900;Seimo STATUTO "Dėl Lietuvos Respublikos Seimo statuto Nr. I-399 49, 59, 59(1), 60, 64, 65, 224, 225, 226 straipsnių, trisdešimt septintojo skirsnio pavadinimo pakeitimo ir Statuto papildymo 226(1), 226(2) straipsniais" PROJEKTAS (Nr. XIIP-1395(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16900;n;n;+;n;n;+;?;+;+;+;+;+;n;+;n;+;n;+;n;n;n;n;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;n;n;+;n;n;+;n;n;+;+;+;+;+;+;n;+;+;+;n;+;n;n;n;n;n;+;+;+;+;+;n;+;n;+;+;+;+;+;+;n;n;+;n;+;+;+;+;n;+;n;+;+;+;+;+;n;+;+;+;n;n;n;n;+;+;+;+;+;n;+;+;+;+;+;n;+;+;+;+;n;n;+;+;n;n;n;+;+;+;+;+;n;+;n;n;n;n;+;+
2292;2014-03-13;10:32:44;16902;Elektros energetikos įstatymo Nr. VIII-1881 9, 30, 31, 33, 49, 57 ir 67 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-1453(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16902;n;n;+;n;n;+;?;+;+;+;n;+;+;+;+;n;n;n;n;n;n;+;n;+;+;+;n;n;+;+;+;n;+;+;+;n;+;+;n;+;+;n;n;+;n;+;+;n;+;n;n;+;+;n;+;+;n;n;+;+;n;+;+;+;n;+;+;n;+;+;+;+;n;n;+;n;+;+;+;+;+;+;+;n;n;n;+;+;+;+;n;n;n;+;+;n;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;n;+;+;+;+;+;n;+;+;+;+;n;n;+;+;+;n;+;+;+;+;+;+;n;+;+;n;+;n;+;+
2293;2014-03-13;10:39:41;16903;Baudžiamojo proceso kodekso 37, 102, 233, 240, 243, 244, 261, 273, 314, 323, 361, 362, 362(1), 364, 367, 440, 441, 442 straipsnių pakeitimo ir Kodekso papildymo 242(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIIP-256(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16903;n;n;+;n;n;n;?;+;+;n;+;+;+;+;+;n;n;n;n;n;n;+;+;+;+;+;n;n;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;n;+;n;n;+;+;n;+;+;n;n;+;+;+;+;+;+;n;+;+;n;+;+;+;+;+;n;+;n;+;n;n;+;+;+;n;n;n;n;+;+;+;+;n;+;n;+;n;n;+;+;+;+;+;+;+;+;n;n;+;n;+;+;n;+;+;+;+;+;+;n;+;n;n;+;n;+;+;+;+;n;+;n;+;+;+;+;+;o;+;n;+;n;+;+
2294;2014-03-13;10:44:52;16904;Baudžiamojo kodekso 7, 8, 60, 95, 97, 151, 151(1), 153, 162, 307, 308, 309 straipsnių ir priedo pakeitimo ir  Kodekso papildymo 100(1), 100(2), 152(1), 251(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-4796(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16904;n;n;+;n;n;+;?;+;+;+;+;+;+;n;+;+;n;n;n;n;n;n;+;+;+;+;n;n;+;+;+;+;n;+;+;+;+;n;n;+;+;n;+;+;n;+;+;n;n;n;n;+;+;n;+;+;+;n;+;+;n;+;+;+;n;+;+;n;n;+;+;n;+;n;n;n;+;n;n;+;n;+;n;n;n;n;+;+;+;+;n;n;+;+;+;+;n;n;+;+;n;+;+;+;n;n;n;+;+;+;+;+;+;+;n;+;+;n;+;+;+;+;n;+;+;+;+;n;+;+;+;+;+;n;+;n;n;n;+;n;n;+
2295;2014-03-13;10:48:33;16905;Baudžiamojo proceso kodekso 9, 154, 186, 280, 283 straipsnių ir Kodekso priedo papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-4797(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16905;n;n;+;n;n;+;?;n;+;+;+;+;+;n;n;+;n;n;n;n;n;n;+;n;n;n;n;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;n;n;n;n;+;+;n;+;+;n;+;+;+;+;+;+;+;n;+;+;n;+;+;+;n;+;n;n;n;+;+;n;+;n;+;n;n;n;n;+;+;+;+;n;n;+;+;+;+;+;n;+;+;n;n;+;+;n;n;+;+;+;+;+;+;+;+;+;+;+;n;+;n;n;+;n;+;n;+;n;n;+;+;+;+;+;+;+;n;+;n;+;n;+;+
2296;2014-03-13;10:49:56;16906;Kriminalinės žvalgybos įstatymo Nr. XI-2234 8 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4798(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16906;n;n;+;n;n;+;?;n;+;+;+;+;+;n;n;+;n;n;n;n;n;n;+;n;n;+;n;+;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;n;+;+;n;n;n;n;+;+;n;+;+;n;+;+;n;n;+;+;+;n;n;n;n;+;+;+;n;+;n;n;n;+;+;n;+;n;+;n;n;n;n;+;n;+;+;n;n;+;n;+;+;+;n;+;+;n;+;+;+;n;n;n;+;+;+;+;+;+;+;+;+;+;n;+;n;+;+;n;+;n;+;n;n;+;+;+;+;+;+;+;n;+;n;+;n;+;+
2297;2014-03-13;10:53:01;16908;ĮSTATYMO "Dėl Europos Tarybos konvencijos dėl terorizmo prevencijos ratifikavimo" PROJEKTAS (Nr. XIIP-1257(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16908;n;n;+;n;n;+;?;+;+;n;+;+;+;+;n;n;n;n;n;n;n;n;+;n;+;n;n;+;+;+;n;+;+;+;n;n;+;+;+;+;+;n;+;+;n;+;n;n;n;n;n;+;+;n;+;+;n;+;+;+;+;+;+;+;n;n;+;n;+;+;+;n;+;n;n;n;+;+;n;+;n;+;n;n;n;n;+;+;+;+;n;n;+;+;+;n;+;+;+;+;n;+;+;+;n;n;+;+;+;+;+;+;+;+;+;n;+;n;+;+;+;+;n;+;n;+;n;n;+;+;+;+;+;+;n;n;+;n;+;n;+;+
2298;2014-03-13;11:41:59;16911;Seimo REZOLIUCIJOS "Dėl Rusijos Federacijos keliamų  grėsmių Ukrainos ir visos Europos saugumui" PROJEKTAS (Nr. XIIP-1586): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16911;n;n;+;n;n;n;?;n;+;+;+;+;+;+;n;+;n;n;n;n;+;n;+;+;+;+;+;+;+;n;+;n;+;n;n;n;+;+;n;n;n;+;n;n;n;+;+;n;+;+;+;+;n;+;+;n;+;n;+;+;n;+;n;+;n;+;+;n;n;o;+;n;+;n;+;n;+;+;n;+;n;+;n;n;n;n;+;+;+;+;n;n;+;o;+;n;+;+;+;+;+;+;+;n;+;n;+;+;n;+;+;+;+;o;+;+;+;n;o;+;+;+;n;+;+;+;n;n;+;+;+;+;+;+;+;+;n;n;n;n;+;+
2299;2014-03-13;12:27:14;16919;Seimo NUTARIMO "Dėl ekspertų grupės, kuri turi pateikti išvadą dėl piliečių reikalavime paskelbti referendumą dėl Lietuvos Respublikos Konstitucijos 9, 47 ir 147 straipsnių pakeitimo teikiamo sprendimo teksto atitikties Lietuvos Respublikos Konstitucijai, sudarymo" PROJEKTAS (Nr. XIIP-1584): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16919;n;+;+;n;x;+;?;+;+;n;n;+;+;n;+;n;n;n;n;n;+;n;o;n;n;+;n;+;+;+;+;n;+;+;o;n;+;+;n;+;+;+;o;+;n;+;+;n;n;n;x;+;o;+;+;+;n;n;o;n;n;+;+;n;n;n;n;n;+;o;+;x;+;n;n;n;+;n;+;n;n;n;n;n;x;n;+;n;+;o;n;o;n;x;n;n;+;n;+;+;n;+;n;+;n;n;x;+;n;x;+;n;+;n;n;+;n;n;o;n;+;+;n;+;o;n;+;n;+;+;+;n;+;+;+;x;o;n;n;n;+;+
2300;2014-03-13;12:28:33;16920;Seimo NUTARIMO "Dėl ekspertų grupės, kuri turi pateikti išvadą dėl piliečių reikalavime paskelbti referendumą dėl Lietuvos Respublikos Konstitucijos 9, 47 ir 147 straipsnių pakeitimo teikiamo sprendimo teksto atitikties Lietuvos Respublikos Konstitucijai, sudarymo" PROJEKTAS (Nr. XIIP-1584): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16920;n;+;+;+;x;+;?;+;+;n;+;+;+;n;+;+;n;n;n;n;+;n;o;n;+;+;+;+;+;+;+;n;+;+;n;n;+;+;n;+;+;+;o;+;n;+;+;n;n;+;x;+;o;+;+;+;n;+;o;n;n;+;+;+;n;n;n;n;+;o;+;+;+;n;+;n;+;n;+;n;n;n;n;n;n;n;+;+;+;+;n;o;n;n;n;n;+;n;+;+;n;+;n;+;+;n;x;+;n;x;+;n;+;n;n;+;n;n;n;n;+;+;n;+;o;n;+;n;+;+;+;n;+;+;+;x;x;n;n;n;+;+
2301;2014-03-13;12:41:25;16923;Seimo protokolinio nutarimo dėl Romualdo Povilaičio peticijos  projektas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16923;n;n;+;+;o;+;?;+;n;n;n;n;+;o;o;+;n;n;n;n;n;n;n;n;n;n;+;n;+;+;+;n;+;n;+;+;+;+;n;+;+;+;+;+;n;+;x;n;n;+;+;n;+;n;+;+;n;+;+;n;n;n;+;+;n;n;n;n;n;+;+;n;+;n;n;n;+;n;n;n;+;n;n;n;n;n;+;n;+;+;n;+;n;+;n;n;+;n;n;+;n;n;n;o;n;o;n;n;n;+;+;o;n;n;n;+;n;n;+;+;o;+;n;n;+;n;n;n;+;+;n;+;+;+;+;n;+;n;n;n;+;+
2302;2014-03-13;15:40:37;16932;Vyriausiosios tarnybinės etikos komisijos įstatymo 2, 3, 5, 6, 9, 11, 13, 14, 15, 16, 17, 18, 23, 28, 29 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIIP-1323GR): įstatymas priimtas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16932;n;n;x;x;+;o;?;o;x;x;n;x;o;n;n;n;n;n;n;n;n;+;x;x;x;x;x;x;x;+;x;+;n;x;+;+;n;n;n;+;+;n;n;o;n;x;x;n;n;o;x;n;+;x;x;+;x;x;o;o;n;n;x;n;n;+;o;n;x;+;x;+;n;n;x;n;o;+;x;o;x;n;+;n;+;n;x;n;+;+;n;+;+;+;+;+;n;n;x;o;+;o;n;+;x;x;n;x;+;+;+;x;x;+;x;+;+;n;+;n;n;x;n;x;+;+;o;n;o;x;x;+;x;+;+;x;+;n;n;n;o;x
2303;2014-03-13;15:41:46;16932;Vyriausiosios tarnybinės etikos komisijos įstatymo 2, 3, 5, 6, 9, 11, 13, 14, 15, 16, 17, 18, 23, 28, 29 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIIP-1323GR): įstatymas priimtas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16932;n;n;+;+;o;+;?;x;+;+;n;+;+;n;n;n;n;n;n;n;n;o;+;+;+;+;+;+;+;x;+;x;n;+;x;o;+;n;n;x;o;n;n;n;o;+;+;n;n;+;+;n;o;+;+;x;+;+;+;n;n;n;+;n;n;o;+;n;+;o;+;o;n;n;+;n;+;o;+;+;+;n;n;n;o;n;+;n;n;o;n;o;n;o;n;x;n;n;+;+;o;+;n;x;+;+;n;+;o;n;o;+;+;o;+;o;x;n;o;n;n;+;n;+;o;o;+;n;+;+;+;x;+;o;x;+;o;n;n;n;+;o
2304;2014-03-13;15:59:54;16933;Seimo NUTARIMO "Dėl kreipimosi į Lietuvos Respublikos Konstitucinį Teismą su prašymu ištirti, ar Lietuvos Respublikos Prezidento rinkimų įstatymo 2 straipsnio 2 dalis neprieštarauja Lietuvos Respublikos Konstitucijos 1 str., 7 str. 1 daliai, 56 str. 2 daliai, 78 str. 1 daliai, 135 str. 1 daliai, 138 str. 3 daliai, Lietuvos Respublikos Konstitucinio akto "Dėl Lietuvos Respublikos narystės Europos Sąjungoje 2 daliai, demokratinės valstybės principams" PROJEKTAS (Nr. XIIP-1574): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16933;n;n;o;o;+;+;?;n;+;n;n;+;+;n;n;n;n;n;n;n;n;+;+;n;x;n;o;o;n;+;o;+;n;+;n;n;+;+;+;+;n;n;+;+;+;o;o;n;n;n;o;n;+;o;o;n;n;n;+;+;x;n;+;n;n;+;+;n;o;+;+;n;o;n;o;n;+;+;x;+;+;+;+;n;+;n;+;+;n;+;n;+;+;+;+;+;n;n;n;+;+;+;n;+;x;o;n;o;+;n;+;o;+;+;n;+;+;n;+;+;n;o;n;n;+;+;+;n;+;+;n;+;+;+;+;o;+;n;+;n;+;+
2305;2014-03-13;16:00:59;16933;Seimo NUTARIMO "Dėl kreipimosi į Lietuvos Respublikos Konstitucinį Teismą su prašymu ištirti, ar Lietuvos Respublikos Prezidento rinkimų įstatymo 2 straipsnio 2 dalis neprieštarauja Lietuvos Respublikos Konstitucijos 1 str., 7 str. 1 daliai, 56 str. 2 daliai, 78 str. 1 daliai, 135 str. 1 daliai, 138 str. 3 daliai, Lietuvos Respublikos Konstitucinio akto "Dėl Lietuvos Respublikos narystės Europos Sąjungoje 2 daliai, demokratinės valstybės principams" PROJEKTAS (Nr. XIIP-1574): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16933;n;n;n;o;+;+;?;n;+;n;x;o;+;n;n;n;n;n;n;n;n;+;n;n;x;x;x;x;n;+;x;+;n;+;n;n;n;+;+;+;n;n;+;n;+;x;x;n;n;n;x;n;+;x;n;n;n;n;+;+;x;n;+;n;n;+;+;n;n;+;+;n;n;n;o;n;+;+;x;+;n;+;+;n;+;n;n;+;n;+;n;+;+;+;+;+;n;n;n;+;+;+;n;+;x;x;n;o;+;n;+;x;+;+;n;+;o;n;+;+;n;o;n;n;+;+;+;n;+;+;n;+;+;+;+;x;+;n;+;n;+;+
2306;2014-03-13;16:07:13;16934;Savaitės, prasidedančios 2014 m. kovo 17 diena, posėdžių darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16934;n;n;+;+;n;n;?;n;o;n;+;+;o;n;n;n;n;n;n;n;n;o;n;n;+;+;+;+;+;+;+;o;n;+;x;x;+;n;n;o;n;n;o;o;n;+;+;n;n;n;+;n;n;+;+;n;n;n;n;o;+;n;+;n;n;n;+;n;+;x;+;n;+;n;n;n;o;x;+;o;+;x;x;n;n;n;n;+;n;x;n;o;o;n;x;n;+;n;n;n;n;o;n;x;+;+;n;+;x;o;x;+;+;+;n;x;+;n;o;x;+;+;n;+;n;x;o;n;o;+;n;x;+;o;x;+;n;n;n;n;o;o
2307;2014-03-13;16:13:53;16935;Seimo NUTARIMO "Dėl ekspertų grupės, kuri turi pateikti išvadą dėl piliečių reikalavime paskelbti referendumą dėl Lietuvos Respublikos Konstitucijos 9, 47 ir 147 straipsnių pakeitimo teikiamo sprendimo teksto atitikties Lietuvos Respublikos Konstitucijai, sudarymo" PROJEKTAS (Nr. XIIP-1584): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16935;n;n;+;+;n;+;?;n;+;n;+;+;+;n;n;n;n;n;n;n;+;n;n;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;n;+;n;n;o;n;x;+;+;n;n;n;n;n;n;+;+;n;+;n;+;o;+;n;+;n;n;+;+;n;+;+;+;n;+;n;n;n;n;+;+;+;+;n;x;n;n;n;+;+;n;+;n;n;n;n;+;n;+;n;n;n;n;+;n;+;+;+;n;+;+;n;+;+;+;n;n;+;x;n;+;+;+;+;n;n;+;o;+;n;+;+;+;+;+;+;+;x;n;n;n;n;+;+
2308;2014-03-13;16:17:01;16935;Seimo NUTARIMO "Dėl ekspertų grupės, kuri turi pateikti išvadą dėl piliečių reikalavime paskelbti referendumą dėl Lietuvos Respublikos Konstitucijos 9, 47 ir 147 straipsnių pakeitimo teikiamo sprendimo teksto atitikties Lietuvos Respublikos Konstitucijai, sudarymo" PROJEKTAS (Nr. XIIP-1584): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16935;n;n;o;x;n;o;?;n;o;n;x;o;o;n;n;n;n;n;n;n;o;n;n;x;x;x;x;x;x;x;x;o;n;o;+;+;x;o;n;o;n;n;+;o;+;x;+;n;n;n;+;n;n;x;x;o;x;n;o;+;x;n;x;n;n;n;o;n;o;+;o;n;x;n;n;n;n;x;x;o;x;n;+;n;n;n;x;o;+;+;n;+;n;n;n;n;n;n;n;n;n;o;n;o;o;x;+;x;o;n;n;x;o;+;n;+;+;n;+;n;o;o;n;x;+;+;x;n;o;x;o;+;x;o;+;+;n;n;n;n;o;o
2309;2014-03-13;16:18:03;16935;Seimo NUTARIMO "Dėl ekspertų grupės, kuri turi pateikti išvadą dėl piliečių reikalavime paskelbti referendumą dėl Lietuvos Respublikos Konstitucijos 9, 47 ir 147 straipsnių pakeitimo teikiamo sprendimo teksto atitikties Lietuvos Respublikos Konstitucijai, sudarymo" PROJEKTAS (Nr. XIIP-1584): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-16935;n;n;+;+;n;+;?;n;+;n;+;+;+;n;n;n;n;n;n;n;+;n;n;+;+;+;+;+;+;+;+;o;n;+;+;+;+;+;n;+;+;n;o;+;x;+;+;n;n;n;x;n;n;+;+;n;+;n;+;o;+;n;+;n;n;n;+;n;+;+;+;n;+;n;n;n;n;+;+;+;+;n;o;n;n;n;+;+;+;+;n;o;n;n;+;n;n;n;n;n;n;+;n;+;n;+;x;+;+;n;+;+;+;o;n;+;x;n;+;+;+;+;n;+;+;+;+;n;+;+;+;+;+;+;+;x;n;n;n;n;+;+
