;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47211;47218;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47857;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
22;2009-07-16;18:36:32;4991;Civilinio kodekso 2.33 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-761(2)): svarstymas + Atominės elektrinės įstatymo preambulės, 3, 6, 8, 10, 11, 13, 16, 19 straipsnių pakeitimo ir papildymo ir Įstatymo papildymo 19(1) straipsniu ir priedu ĮSTATYMO PROJEKTAS (Nr. XIP-762(3)): svarstymas + Valstybės ir savivaldybių turto valdymo, naudojimo ir disponavimo juo įstatymo 17, 19 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-764(2)): svarstymas + Strateginę reikšmę nacionaliniam saugumui turinčių įmonių ir įrenginių bei kitų nacionaliniam saugumui užtikrinti svarbių įmonių įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-763(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4991;+;n;+;+;+;+;n;+;n;+;n;n;n;+;+;+;n;n;x;+;+;n;n;n;+;n;+;+;n;+;+;+;+;+;n;n;+;n;+;+;+;+;+;+;n;n;+;?;+;+;+;+;n;n;n;n;+;+;n;n;n;+;+;+;+;+;n;n;+;n;n;+;n;+;n;+;+;+;+;+;n;n;+;n;n;+;n;n;n;n;+;n;+;n;+;+;+;+;+;n;n;+;n;+;+;+;+;+;+;n;+;n;+;+;n;+;+;+;+;+;+;+;+;+;+;n;n;n;+;n;+;n;n;+;n;+;+;n;+;+;?;?
23;2009-07-16;18:37:24;4991;Civilinio kodekso 2.33 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-761(2)): svarstymas + Atominės elektrinės įstatymo preambulės, 3, 6, 8, 10, 11, 13, 16, 19 straipsnių pakeitimo ir papildymo ir Įstatymo papildymo 19(1) straipsniu ir priedu ĮSTATYMO PROJEKTAS (Nr. XIP-762(3)): svarstymas + Valstybės ir savivaldybių turto valdymo, naudojimo ir disponavimo juo įstatymo 17, 19 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-764(2)): svarstymas + Strateginę reikšmę nacionaliniam saugumui turinčių įmonių ir įrenginių bei kitų nacionaliniam saugumui užtikrinti svarbių įmonių įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-763(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4991;n;n;+;+;+;o;n;+;n;+;n;n;n;+;+;+;n;n;x;+;+;n;n;n;+;o;-;+;+;+;+;+;+;x;n;n;+;n;+;+;o;x;x;o;n;n;+;?;+;x;+;-;n;n;n;n;o;+;n;n;n;+;+;+;+;o;n;n;+;n;n;o;n;+;n;o;+;+;o;+;n;n;o;n;n;x;n;n;n;n;x;n;x;n;+;o;x;o;+;x;n;x;n;+;x;+;+;+;x;n;+;n;+;o;n;+;o;+;+;+;+;+;+;+;+;n;n;n;+;n;+;n;n;+;n;+;+;n;o;+;?;?
24;2009-07-16;18:56:31;4992;Civilinio kodekso 2.33 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-761(2)): svarstymas + Atominės elektrinės įstatymo preambulės, 3, 6, 8, 10, 11, 13, 16, 19 straipsnių pakeitimo ir papildymo ir Įstatymo papildymo 19(1) straipsniu ir priedu ĮSTATYMO PROJEKTAS (Nr. XIP-762(3)): svarstymas + Valstybės ir savivaldybių turto valdymo, naudojimo ir disponavimo juo įstatymo 17, 19 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-764(2)): svarstymas + Strateginę reikšmę nacionaliniam saugumui turinčių įmonių ir įrenginių bei kitų nacionaliniam saugumui užtikrinti svarbių įmonių įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-763(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4992;n;n;+;+;+;o;n;+;n;+;n;n;n;+;+;+;n;n;x;+;+;n;n;n;+;+;n;+;+;+;+;+;+;x;n;n;+;n;+;+;o;x;n;o;n;n;n;?;+;o;+;+;n;n;n;n;o;+;n;n;+;+;+;+;+;o;n;n;+;n;n;x;n;+;n;n;o;+;o;+;n;n;o;n;n;o;n;n;n;n;o;n;o;n;+;o;o;o;n;+;n;x;o;+;o;+;+;+;x;n;+;n;x;o;n;x;o;+;+;+;+;+;+;+;+;n;n;n;+;n;+;n;n;+;n;+;+;o;o;n;?;?
25;2009-07-16;18:57:33;4992;Civilinio kodekso 2.33 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-761(2)): svarstymas + Atominės elektrinės įstatymo preambulės, 3, 6, 8, 10, 11, 13, 16, 19 straipsnių pakeitimo ir papildymo ir Įstatymo papildymo 19(1) straipsniu ir priedu ĮSTATYMO PROJEKTAS (Nr. XIP-762(3)): svarstymas + Valstybės ir savivaldybių turto valdymo, naudojimo ir disponavimo juo įstatymo 17, 19 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-764(2)): svarstymas + Strateginę reikšmę nacionaliniam saugumui turinčių įmonių ir įrenginių bei kitų nacionaliniam saugumui užtikrinti svarbių įmonių įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-763(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4992;n;n;+;+;+;o;n;+;n;+;n;n;n;+;+;+;n;+;x;+;+;n;n;n;+;o;+;+;+;+;+;+;+;x;n;n;+;n;+;+;x;x;n;o;n;n;n;?;+;x;+;+;n;n;n;n;x;+;n;n;+;+;+;+;+;o;n;n;+;n;n;x;n;+;n;o;n;+;x;+;n;n;+;n;n;o;n;n;n;n;o;n;o;n;+;x;x;x;n;n;n;x;n;+;o;+;+;+;x;n;+;n;x;o;n;x;x;+;o;+;+;+;+;+;+;n;n;n;+;n;+;n;n;+;n;+;+;o;o;n;?;?
26;2009-07-16;19:18:21;4994;Vyriausybės įstatymo 10 straipsnio pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-798): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4994;n;n;n;n;n;+;n;n;n;o;n;n;n;n;+;o;n;n;n;o;n;n;n;n;o;+;n;n;-;o;o;-;o;x;n;n;n;n;n;+;n;o;n;+;n;n;n;?;+;+;o;o;n;n;n;n;+;n;n;n;+;x;+;+;o;+;n;n;n;n;n;n;n;+;n;+;+;o;+;+;n;n;+;o;n;+;n;n;n;n;n;n;+;n;+;n;+;+;n;+;n;+;+;x;+;+;n;+;+;n;n;n;n;+;n;+;+;+;+;+;+;+;n;o;+;n;n;n;n;n;o;n;n;n;n;n;o;+;+;o;?;?
27;2009-07-16;19:35:50;4995;Vartotojų teisių apsaugos įstatymo 11 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-916): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4995;n;n;n;n;n;n;n;n;n;o;n;n;n;n;+;n;n;n;n;n;n;n;n;n;o;+;+;n;n;n;n;o;n;+;n;n;n;n;n;o;n;+;n;+;n;n;n;?;+;n;+;o;n;n;n;n;n;o;o;n;n;o;+;o;o;+;n;n;+;n;n;n;n;n;n;+;n;o;n;n;n;n;+;n;n;+;n;n;n;n;n;n;o;n;+;n;+;n;n;+;n;+;+;n;+;n;n;+;+;n;n;n;n;+;+;o;n;o;+;o;o;n;+;n;n;n;n;n;n;n;+;n;n;n;n;n;+;+;+;+;?;?
28;2009-07-17;10:06:53;4998;Darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4998;+;n;n;n;n;+;n;+;+;n;+;+;n;n;+;n;+;n;n;+;+;n;n;n;+;+;+;+;+;+;+;+;+;+;+;n;+;n;+;+;+;o;+;n;+;n;n;?;+;+;+;+;n;+;+;n;+;n;+;n;+;+;+;+;+;+;n;+;n;n;n;+;+;+;n;o;+;+;+;+;+;+;+;n;n;n;+;+;n;+;o;+;n;n;+;+;n;n;n;+;+;+;n;n;+;+;n;+;+;+;+;n;+;+;n;+;+;+;+;n;+;n;n;+;+;n;+;n;n;+;n;+;+;n;+;+;+;n;+;n;?;?
29;2009-07-17;10:16:50;4999;Gamtinių dujų įstatymo 6, 7, 10, 23, 25 straipsnių ir priedo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-2408(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4999;+;o;n;n;o;+;x;o;+;o;n;+;n;x;o;o;o;n;n;o;o;n;n;n;o;x;n;n;o;+;o;o;o;+;o;o;x;n;o;o;+;+;+;x;o;n;n;?;o;+;o;o;o;+;o;n;n;o;o;n;o;o;n;o;o;o;n;+;o;n;n;+;o;o;n;+;o;x;+;o;o;+;+;n;n;n;o;o;n;n;o;x;o;n;n;+;n;n;o;x;x;o;o;n;o;o;n;o;n;o;o;o;+;o;o;x;n;o;o;n;o;o;o;o;n;n;o;o;o;o;o;n;o;n;o;o;o;n;o;o;?;?
30;2009-07-17;10:22:19;4999;Gamtinių dujų įstatymo 6, 7, 10, 23, 25 straipsnių ir priedo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-2408(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4999;+;o;o;n;o;+;o;o;n;o;+;+;n;n;o;+;o;n;n;o;n;n;n;n;n;n;o;o;o;o;o;o;x;n;o;o;x;n;o;o;+;n;+;n;o;n;n;?;o;+;o;o;o;+;+;o;o;o;o;n;o;o;n;o;o;+;n;+;o;n;n;+;o;o;n;+;+;o;+;o;+;+;+;o;n;n;+;o;n;n;n;-;o;n;o;+;o;o;o;o;o;n;o;o;o;o;n;o;n;o;o;+;+;o;n;o;o;o;+;n;o;o;o;o;n;n;o;o;o;n;o;o;o;n;o;o;o;o;o;+;?;?
31;2009-07-17;10:24:19;4999;Gamtinių dujų įstatymo 6, 7, 10, 23, 25 straipsnių ir priedo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-2408(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4999;+;+;+;n;+;+;n;+;n;+;+;+;n;n;+;+;+;n;n;+;n;n;n;n;n;+;+;+;+;+;n;+;+;n;+;+;+;n;+;+;+;n;+;+;+;n;n;?;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;n;n;+;+;+;n;+;+;+;+;+;+;+;+;+;n;n;+;+;n;+;+;n;+;n;+;+;+;+;+;+;+;+;+;+;+;+;n;+;n;+;+;+;x;+;+;+;+;+;+;n;+;+;+;+;n;n;+;+;+;n;+;+;+;n;+;+;+;+;+;+;?;?
32;2009-07-17;10:27:09;5000;Akcinių bendrovių įstatymo 1, 4, 7, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 51, 52, 58, 59, 63, 64, 65, 74, 76, 78 straipsnių, septintojo skirsnio pavadinimo, priedo pakeitimo ir papildymo bei Įstatymo papildymo 16(1), 26(1), 26(2), 30(1), 30(2), 30(3) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-604(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5000;+;n;+;n;+;+;+;+;+;n;n;+;n;+;+;+;+;n;n;+;n;n;n;n;n;+;+;+;+;+;+;+;+;n;+;n;+;n;+;+;+;n;+;+;+;n;n;?;+;+;+;n;+;+;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;n;n;+;+;n;n;+;+;n;+;n;+;+;+;+;n;n;+;o;n;+;n;+;n;n;+;+;n;+;+;n;+;n;n;+;o;+;n;+;n;+;+;+;+;+;n;+;+;+;+;n;+;+;+;+;n;n;+;+;+;n;+;+;+;n;+;+;+;+;o;n;?;?
33;2009-07-17;10:31:58;5001;Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo pavadinimo, 1, 2 straipsnių ir penktojo skirsnio pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-656(2)): priėmimas + Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo įgyvendinimo įstatymo pavadinimo pakeitimo ir papildymo 2(2) straipsniu  ĮSTATYMO PROJEKTAS (Nr. XIP-657(2)): priėmimas + Statybos įstatymo 2, 6, 20, 23, 28, 29, 31, 37 straipsnių, vienuoliktojo skirsnio pavadinimo pakeitimo ir papildymo bei Įstatymo papildymo 23(1), 39(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-658(3)): priėmimas + Vietos savivaldos įstatymo 16, 29 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-660(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5001;n;n;n;n;n;+;n;n;o;o;n;n;n;o;o;n;+;n;n;n;n;n;n;n;n;+;n;n;o;n;o;o;o;o;-;n;n;n;n;o;o;n;n;-;n;n;+;?;o;+;o;-;o;+;n;+;n;o;o;n;+;o;n;-;o;+;n;+;+;n;n;o;+;n;n;n;n;n;+;x;n;o;+;+;n;n;+;n;n;n;+;+;+;n;n;n;n;+;n;n;n;+;+;-;+;o;n;o;n;o;+;n;o;+;+;o;+;o;o;n;+;-;o;-;n;n;o;n;+;o;+;n;o;n;+;+;+;+;+;n;?;?
34;2009-07-17;10:33:48;5001;Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo pavadinimo, 1, 2 straipsnių ir penktojo skirsnio pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-656(2)): priėmimas + Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo įgyvendinimo įstatymo pavadinimo pakeitimo ir papildymo 2(2) straipsniu  ĮSTATYMO PROJEKTAS (Nr. XIP-657(2)): priėmimas + Statybos įstatymo 2, 6, 20, 23, 28, 29, 31, 37 straipsnių, vienuoliktojo skirsnio pavadinimo pakeitimo ir papildymo bei Įstatymo papildymo 23(1), 39(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-658(3)): priėmimas + Vietos savivaldos įstatymo 16, 29 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-660(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5001;n;o;o;n;n;o;n;o;o;o;n;+;n;o;o;n;+;n;n;o;n;n;n;n;n;n;n;o;+;o;o;o;o;o;o;n;o;n;o;o;o;o;n;+;+;n;o;?;o;o;o;o;o;o;n;+;+;n;o;n;+;x;n;o;o;+;n;o;o;n;n;n;+;n;n;+;n;n;o;o;n;x;+;n;n;n;o;n;n;+;o;+;o;n;o;x;-;+;+;o;o;+;n;n;+;o;n;o;n;o;+;n;x;+;+;x;+;o;o;n;+;o;o;o;n;n;o;o;o;o;+;n;o;n;o;+;+;+;+;n;?;?
35;2009-07-17;10:40:22;5001;Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo pavadinimo, 1, 2 straipsnių ir penktojo skirsnio pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-656(2)): priėmimas + Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo įgyvendinimo įstatymo pavadinimo pakeitimo ir papildymo 2(2) straipsniu  ĮSTATYMO PROJEKTAS (Nr. XIP-657(2)): priėmimas + Statybos įstatymo 2, 6, 20, 23, 28, 29, 31, 37 straipsnių, vienuoliktojo skirsnio pavadinimo pakeitimo ir papildymo bei Įstatymo papildymo 23(1), 39(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-658(3)): priėmimas + Vietos savivaldos įstatymo 16, 29 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-660(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5001;n;n;n;o;o;o;n;o;o;o;n;+;n;o;o;o;+;n;n;o;o;n;+;o;n;n;n;o;o;o;o;o;o;n;o;n;o;n;o;o;o;o;n;n;o;n;n;?;o;+;o;o;o;n;+;+;o;o;o;n;o;o;n;o;o;+;n;o;o;n;n;o;o;n;n;+;o;o;o;o;-;o;o;n;n;n;o;n;n;o;n;o;n;n;o;o;o;o;+;o;x;n;o;n;o;o;n;o;n;o;o;n;o;-;o;o;o;o;+;n;o;o;o;o;n;n;o;o;o;o;o;n;o;n;o;o;+;o;o;o;?;?
36;2009-07-17;11:01:48;5001;Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo pavadinimo, 1, 2 straipsnių ir penktojo skirsnio pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-656(2)): priėmimas + Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo įgyvendinimo įstatymo pavadinimo pakeitimo ir papildymo 2(2) straipsniu  ĮSTATYMO PROJEKTAS (Nr. XIP-657(2)): priėmimas + Statybos įstatymo 2, 6, 20, 23, 28, 29, 31, 37 straipsnių, vienuoliktojo skirsnio pavadinimo pakeitimo ir papildymo bei Įstatymo papildymo 23(1), 39(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-658(3)): priėmimas + Vietos savivaldos įstatymo 16, 29 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-660(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5001;+;+;+;+;+;o;x;+;o;+;o;o;n;+;+;+;+;+;n;+;+;n;o;n;n;n;n;+;+;+;+;+;+;x;+;+;+;n;+;+;o;o;o;o;o;n;+;?;+;o;+;-;+;o;+;+;+;+;+;n;+;+;n;+;+;o;n;o;+;n;n;o;+;+;n;o;+;+;n;+;o;n;o;+;n;o;o;n;n;+;x;o;x;n;+;o;o;n;+;o;+;o;o;+;o;+;n;+;o;+;+;o;+;n;n;o;o;+;+;n;+;+;+;+;+;n;+;+;+;n;+;+;+;n;+;n;+;o;o;n;?;?
37;2009-07-17;11:09:08;5002;Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo pavadinimo, 1, 2 straipsnių ir penktojo skirsnio pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-656(2)): priėmimas + Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo įgyvendinimo įstatymo pavadinimo pakeitimo ir papildymo 2(2) straipsniu  ĮSTATYMO PROJEKTAS (Nr. XIP-657(2)): priėmimas + Statybos įstatymo 2, 6, 20, 23, 28, 29, 31, 37 straipsnių, vienuoliktojo skirsnio pavadinimo pakeitimo ir papildymo bei Įstatymo papildymo 23(1), 39(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-658(3)): priėmimas + Vietos savivaldos įstatymo 16, 29 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-660(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5002;n;o;n;+;o;+;n;n;o;o;+;+;n;n;o;n;+;o;+;o;o;n;+;n;n;n;o;n;o;n;o;n;o;+;o;n;o;n;o;o;+;+;+;+;+;n;n;?;n;+;o;o;o;n;o;o;n;o;n;o;o;o;n;n;o;+;n;n;n;n;n;+;o;o;n;+;+;o;n;n;+;n;+;o;n;+;+;+;n;o;n;+;+;n;o;+;n;n;n;n;o;n;+;o;+;o;n;o;n;o;o;n;o;+;o;+;x;o;o;n;o;o;o;o;o;n;o;n;o;n;n;n;o;n;o;n;n;+;+;o;?;?
38;2009-07-17;11:10:13;5002;Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo pavadinimo, 1, 2 straipsnių ir penktojo skirsnio pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-656(2)): priėmimas + Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo įgyvendinimo įstatymo pavadinimo pakeitimo ir papildymo 2(2) straipsniu  ĮSTATYMO PROJEKTAS (Nr. XIP-657(2)): priėmimas + Statybos įstatymo 2, 6, 20, 23, 28, 29, 31, 37 straipsnių, vienuoliktojo skirsnio pavadinimo pakeitimo ir papildymo bei Įstatymo papildymo 23(1), 39(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-658(3)): priėmimas + Vietos savivaldos įstatymo 16, 29 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-660(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5002;n;+;n;+;+;+;o;+;+;+;+;+;n;+;+;+;+;+;+;+;+;n;+;n;n;+;+;n;+;+;+;+;+;+;+;n;+;n;+;+;+;+;+;+;+;n;n;?;+;+;+;-;n;n;+;+;n;+;+;+;+;+;+;n;+;-;n;n;+;n;n;+;+;+;n;+;+;+;n;n;+;n;+;+;n;+;+;+;n;+;+;+;+;n;+;+;n;n;n;o;+;n;o;+;+;+;n;+;n;+;+;n;+;+;+;+;o;+;+;n;+;+;+;+;+;n;+;n;+;n;n;n;+;n;+;n;+;+;+;+;?;?
39;2009-07-17;11:18:46;5003;Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo pavadinimo, 1, 2 straipsnių ir penktojo skirsnio pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-656(2)): priėmimas + Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo įgyvendinimo įstatymo pavadinimo pakeitimo ir papildymo 2(2) straipsniu  ĮSTATYMO PROJEKTAS (Nr. XIP-657(2)): priėmimas + Statybos įstatymo 2, 6, 20, 23, 28, 29, 31, 37 straipsnių, vienuoliktojo skirsnio pavadinimo pakeitimo ir papildymo bei Įstatymo papildymo 23(1), 39(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-658(3)): priėmimas + Vietos savivaldos įstatymo 16, 29 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-660(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5003;n;n;+;+;+;+;n;n;o;x;+;+;n;+;+;+;+;+;n;+;+;n;+;+;n;+;+;n;+;+;+;+;n;+;+;n;+;n;+;+;+;+;+;+;+;n;n;?;+;+;+;+;n;n;+;n;+;+;+;+;+;+;n;n;+;+;n;n;o;n;n;+;+;+;n;+;+;n;n;+;+;n;+;+;n;+;n;n;n;+;n;+;+;n;+;+;n;n;n;+;n;n;+;-;+;o;n;x;n;+;+;n;+;+;+;+;+;+;+;n;+;n;o;+;x;n;+;n;+;n;+;+;+;n;+;n;+;+;+;n;?;?
40;2009-07-17;11:21:26;5003;Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo pavadinimo, 1, 2 straipsnių ir penktojo skirsnio pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-656(2)): priėmimas + Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo įgyvendinimo įstatymo pavadinimo pakeitimo ir papildymo 2(2) straipsniu  ĮSTATYMO PROJEKTAS (Nr. XIP-657(2)): priėmimas + Statybos įstatymo 2, 6, 20, 23, 28, 29, 31, 37 straipsnių, vienuoliktojo skirsnio pavadinimo pakeitimo ir papildymo bei Įstatymo papildymo 23(1), 39(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-658(3)): priėmimas + Vietos savivaldos įstatymo 16, 29 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-660(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5003;n;n;+;+;+;+;n;n;+;o;-;+;n;+;+;+;+;+;n;+;+;n;+;+;n;+;-;+;+;+;+;+;n;+;+;n;+;n;+;+;+;+;+;+;+;n;n;?;+;+;+;+;n;n;+;+;+;+;+;+;+;+;+;n;+;+;n;n;+;n;n;+;+;+;n;+;+;n;n;+;+;n;+;+;n;+;n;n;n;+;+;+;+;n;+;+;n;n;n;n;n;n;n;+;+;+;n;x;n;+;+;n;+;+;+;+;+;+;+;+;+;n;o;+;+;n;+;n;+;n;+;+;+;n;+;n;+;+;+;n;?;?
41;2009-07-17;11:24:54;5007;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo seniūnų sueigos sudarymo" pakeitimo PROJEKTAS (Nr. XIP-929): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5007;n;n;+;+;n;+;n;n;+;+;+;+;n;+;+;+;n;+;n;+;n;n;n;n;n;+;+;+;+;+;n;+;n;+;+;n;+;n;+;+;+;n;+;+;+;n;n;?;+;+;+;+;n;n;+;n;+;+;+;n;+;+;+;n;+;+;n;n;+;n;n;+;+;+;n;+;+;n;n;+;+;n;+;+;n;+;n;n;n;+;+;n;o;n;+;+;n;n;+;+;n;+;n;+;+;+;n;n;n;+;+;n;+;n;+;+;+;+;+;+;+;n;+;+;+;n;+;n;+;n;+;+;+;n;+;n;+;n;+;+;?;?
42;2009-07-17;11:30:55;5009;Valstybės specialiųjų garantijų dėl eksporto kredito draudimo ĮSTATYMO PROJEKTAS (Nr. XIP-765(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5009;n;n;-;n;n;n;n;n;+;+;n;n;n;n;+;n;+;+;n;+;+;n;n;n;n;+;n;+;+;+;+;+;+;+;+;n;+;n;+;+;n;n;+;+;+;n;n;?;+;+;+;+;n;n;+;+;+;+;n;+;+;n;+;+;+;+;n;n;+;n;n;+;n;n;n;+;+;+;n;+;n;n;+;+;n;+;n;n;n;+;+;n;+;n;+;n;n;n;+;+;n;+;+;+;+;+;n;+;n;+;n;n;+;+;+;+;+;+;+;n;+;n;+;+;n;n;+;+;+;n;+;+;+;n;+;n;+;n;+;n;?;?
