;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;23861;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;39007;43842;43989;44850;45771;47158;47211;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47860;47861;47867;47875;47898;47905;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
4841;2012-11-06;10:09:25;13405;Advokatūros įstatymo 52 ir 59 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4844(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13405;n;+;+;+;+;n;n;+;+;-;n;?;n;n;+;+;+;n;+;+;+;n;n;n;+;n;+;+;+;+;+;+;+;+;n;n;+;n;+;+;+;n;+;n;n;n;n;+;+;+;n;+;+;+;+;o;+;+;+;+;n;?;+;+;+;+;+;n;+;+;n;+;n;+;+;+;+;+;+;+;?;n;+;n;+;+;n;n;+;+;n;n;+;?;+;+;n;+;n;+;+;n;n;?;o;n;n;n;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;n;+;o;+;+;+;+;?;+;+;+;n;o;+;+;+;+;+;o;n;n;+
4842;2012-11-06;10:10:21;13406;Antstolių įstatymo 8 ir 47 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4845(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13406;n;+;+;+;+;n;n;n;n;-;n;?;n;+;n;+;n;+;-;+;+;n;+;n;+;+;n;+;+;+;+;+;+;+;n;n;+;n;+;+;+;n;n;n;+;+;n;+;+;+;n;+;+;+;+;o;+;+;+;+;n;?;+;+;+;+;+;n;+;+;n;+;n;+;+;+;+;+;+;+;?;n;+;n;+;+;n;n;+;+;n;n;+;?;+;+;n;n;n;+;+;n;n;?;o;n;n;+;+;+;+;n;+;+;+;n;+;+;-;+;+;+;+;+;+;+;+;+;+;+;?;+;+;+;n;n;+;+;+;+;+;o;n;+;+
4843;2012-11-06;10:11:10;13407;Biudžeto sandaros įstatymo 11 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4846(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13407;n;+;+;+;+;+;n;+;+;+;+;?;n;+;+;+;+;+;-;+;+;n;n;n;+;+;n;+;+;+;+;n;+;+;n;n;+;n;+;+;+;n;n;n;n;+;n;+;+;+;n;+;+;+;+;o;+;+;+;+;n;?;+;+;+;+;+;o;+;+;n;n;n;+;+;+;+;+;+;+;?;n;+;n;+;+;n;n;+;+;n;n;+;?;+;+;n;n;n;+;+;n;n;?;+;n;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;n;+;+;o;+;+;o;+;?;+;+;+;n;+;+;+;+;+;+;o;n;+;+
4844;2012-11-06;10:12:03;13408;Buhalterinės apskaitos įstatymo 3 ir 7 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4847(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13408;n;+;+;+;+;n;+;+;n;+;n;?;+;+;+;+;+;+;-;+;+;n;+;n;+;+;+;+;+;+;+;+;+;n;n;n;+;n;+;+;+;n;n;n;n;n;n;+;+;n;n;+;+;+;+;o;+;n;+;+;n;?;+;+;+;+;+;-;+;n;n;+;n;+;+;+;+;+;+;+;?;n;+;n;+;+;n;n;+;o;n;n;+;?;+;+;n;n;n;n;+;n;n;?;+;n;+;+;+;+;+;n;+;+;n;n;n;+;+;+;+;+;n;+;+;o;+;+;o;+;?;+;+;+;n;+;+;+;+;+;+;o;n;+;+
4845;2012-11-06;10:13:04;13409;Cheminių medžiagų ir preparatų įstatymo 17 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4848(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13409;n;n;+;+;+;+;+;+;+;n;n;?;+;+;+;+;+;+;-;+;+;n;n;n;n;+;+;+;+;+;+;n;+;+;n;n;+;n;+;+;n;n;n;n;n;+;n;+;+;n;n;+;+;+;+;o;+;+;+;+;n;?;+;+;+;+;+;n;+;n;n;n;n;+;+;+;+;+;+;+;?;n;+;n;+;+;n;n;+;n;n;n;+;?;+;n;n;+;n;+;+;n;n;?;+;n;+;n;n;+;+;n;+;+;+;+;+;+;+;+;+;+;n;n;+;n;+;+;+;+;?;+;+;+;n;+;+;+;+;+;+;n;n;+;+
4846;2012-11-06;10:14:00;13410;Elektroninio parašo įstatymo 14 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4849(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13410;n;n;+;+;n;n;+;+;+;+;n;?;+;+;+;n;+;+;-;+;+;n;+;n;+;n;+;+;+;+;+;+;+;+;n;n;+;n;+;+;+;n;n;n;+;+;n;+;+;+;n;+;+;+;n;+;+;+;+;+;n;?;+;+;n;+;+;n;+;+;n;+;n;+;+;+;+;+;+;+;?;n;+;n;+;+;n;n;+;+;n;n;+;?;+;+;n;+;n;+;+;n;n;?;o;n;+;+;+;+;+;n;+;+;+;+;+;o;+;+;+;+;n;+;+;-;+;+;+;+;?;+;+;+;n;o;+;+;+;+;+;o;n;+;+
4847;2012-11-06;10:14:53;13411;Elektroninių ryšių įstatymo 10, 11 ir 12 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4850(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13411;n;n;+;n;+;+;+;+;n;-;n;?;+;+;+;+;+;+;-;+;+;n;+;n;+;n;+;+;n;+;+;+;+;+;n;n;+;+;+;+;+;n;+;n;+;+;n;+;+;n;+;+;+;+;n;o;n;+;+;+;n;?;+;+;n;+;+;n;+;+;n;+;n;n;+;+;+;+;+;+;?;n;+;n;+;+;n;n;+;+;n;n;n;?;+;+;n;+;n;+;+;n;n;?;n;n;+;n;+;+;+;n;+;+;+;+;+;o;+;+;+;+;+;+;+;-;+;n;+;+;?;+;+;+;n;o;+;+;+;+;n;o;n;+;+
4848;2012-11-06;10:15:41;13412;Rinkimų į Europos Parlamentą įstatymo 4(1), 11, 44, 84, 89, 93 ir 94 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4851(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13412;n;n;+;n;+;n;+;+;n;n;n;?;+;n;+;+;+;+;-;+;+;n;n;n;+;n;n;+;+;+;+;+;+;+;n;n;+;n;+;+;+;n;+;n;+;+;n;+;+;n;+;+;+;+;+;+;n;+;+;+;n;?;+;+;+;+;+;n;+;+;n;+;n;+;n;+;+;+;+;+;?;n;+;n;+;+;n;n;+;n;n;n;+;?;n;+;n;n;n;+;+;n;n;?;+;n;+;+;+;+;+;n;+;+;+;n;+;x;+;+;+;+;+;+;+;n;+;n;+;+;?;+;+;+;n;o;+;+;+;+;+;n;n;+;+
4849;2012-11-06;10:16:43;13413;Farmacijos įstatymo 57 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4852(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13413;n;n;+;+;+;+;+;+;+;+;n;?;n;+;+;+;+;+;-;+;n;n;+;n;+;n;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+;n;+;n;n;+;+;+;+;+;+;+;+;o;+;+;+;+;n;?;+;+;+;+;+;n;+;+;n;+;n;+;+;+;+;+;+;+;?;n;+;n;+;+;n;+;o;o;n;n;+;?;+;+;n;n;n;+;o;n;n;?;n;n;+;+;+;+;n;n;+;+;+;n;+;o;n;+;+;+;n;+;+;o;+;n;+;+;?;+;+;+;n;+;+;+;+;+;+;+;n;n;o
4850;2012-11-06;10:17:34;13414;Gyventojų turto deklaravimo įstatymo 10 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4853(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13414;n;n;+;+;n;+;+;+;+;o;n;?;+;n;+;+;+;+;-;+;+;n;+;n;+;n;n;+;+;+;+;+;+;+;n;n;+;+;+;+;+;n;+;n;+;n;n;+;+;+;+;+;+;+;+;o;+;+;+;+;n;?;+;+;+;+;+;n;+;+;n;+;n;+;+;+;+;+;+;+;?;n;+;n;+;+;n;+;+;o;n;n;+;?;+;+;n;+;n;n;+;n;n;?;o;n;n;n;+;+;n;n;+;+;+;n;+;+;+;+;+;+;+;+;+;o;+;n;+;+;?;+;o;+;n;o;+;o;+;+;+;+;n;-;o
4851;2012-11-06;10:18:26;13415;Įmonių bankroto įstatymo 9 ir 11 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4854(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13415;n;n;+;n;+;+;+;+;+;+;n;?;+;+;+;+;+;+;-;+;+;n;+;n;n;n;n;+;+;+;+;+;+;n;n;n;+;+;+;+;+;+;+;n;+;n;n;+;+;+;+;+;+;n;+;n;+;+;+;+;n;?;+;+;+;+;+;n;+;+;+;+;n;+;+;n;+;n;+;+;?;n;+;n;+;+;n;+;+;o;n;n;+;?;+;+;n;o;n;+;+;n;n;?;n;n;+;n;+;+;+;n;+;+;+;n;n;o;+;+;+;+;n;+;+;o;+;n;+;+;?;+;n;+;n;+;+;+;+;+;+;+;n;+;+
4852;2012-11-06;10:19:22;13416;Įmonių restruktūrizavimo įstatymo 7 ir 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4855(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13416;n;n;+;+;n;+;+;+;+;o;n;?;+;+;+;+;+;+;n;+;n;n;+;n;n;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;+;+;n;+;+;+;+;n;?;+;+;+;+;+;n;+;+;n;+;n;+;+;+;+;+;+;+;?;n;+;n;+;+;n;+;+;o;n;n;+;?;+;+;n;+;n;n;+;n;n;?;o;n;+;n;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;o;+;+;+;+;?;+;n;+;n;o;+;+;+;+;n;+;n;+;n
4853;2012-11-06;10:20:15;13417;Indėlių ir įsipareigojimų investuotojams draudimo įstatymo 4, 8, 10 ir 14 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4856(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13417;n;n;+;+;n;+;+;+;+;o;n;?;+;+;+;+;+;+;-;+;n;n;+;n;n;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+;n;+;n;n;+;n;+;+;+;+;+;+;o;+;+;+;+;n;?;+;+;+;+;+;n;+;+;+;+;n;n;+;+;+;+;+;+;?;n;+;n;+;+;n;+;+;+;n;n;+;?;+;+;n;+;n;+;+;n;n;?;o;n;+;n;+;+;+;n;+;+;+;n;+;+;+;+;+;+;n;+;+;n;+;+;+;+;?;n;n;+;n;n;+;+;+;+;+;+;n;+;+
4854;2012-11-06;10:21:08;13418;Konstitucinio teismo įstatymo 18, 26 ir 84 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4857(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13418;n;n;+;+;n;+;+;+;n;n;n;?;+;+;+;n;n;+;-;+;+;n;+;n;n;+;n;n;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+;n;+;n;n;+;+;n;+;+;+;+;n;o;+;+;+;+;n;?;+;+;+;+;+;n;+;+;n;+;n;+;+;+;+;+;+;+;?;n;+;n;+;+;n;+;+;+;n;n;+;?;+;+;n;+;n;+;+;n;n;?;o;n;-;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;n;+;+;-;+;n;+;+;?;+;n;+;n;+;+;+;+;+;+;o;n;+;+
4855;2012-11-06;10:21:59;13419;Lito patikimumo įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4858(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13419;n;n;+;+;+;+;n;+;+;n;n;?;+;n;+;+;+;n;-;+;+;n;+;n;n;+;-;+;+;+;+;n;+;+;n;n;+;+;+;+;n;+;+;n;+;+;n;+;n;+;+;+;+;n;n;o;+;+;+;+;n;?;+;+;+;+;+;n;+;+;n;+;n;+;+;+;+;+;+;+;?;n;+;n;+;+;n;+;+;+;n;n;+;?;+;+;n;+;n;+;+;n;n;?;o;n;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;n;+;+;n;+;+;+;n;?;+;n;+;n;+;+;+;+;+;+;+;n;+;+
4856;2012-11-06;10:22:49;13420;Lobistinės veiklos įstatymo 14 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4859(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13420;n;n;n;+;+;+;+;+;n;n;n;?;n;+;+;+;+;+;-;+;+;n;+;n;+;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+;n;+;n;n;+;+;+;+;+;+;+;n;o;+;+;+;+;n;?;+;+;n;+;+;n;+;+;n;+;n;+;+;n;+;+;+;+;?;n;+;n;+;+;n;+;n;x;n;n;+;?;+;+;n;+;n;+;+;n;n;?;o;n;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;+;+;+;+;n;+;+;+;n;?;+;n;+;n;+;+;+;+;+;+;+;n;+;+
4857;2012-11-06;10:23:45;13421;Mokėjimo įstaigų įstatymo 12, 32 ir 33 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4860(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13421;n;n;+;+;+;+;+;+;n;n;n;?;+;+;+;+;n;+;-;+;+;n;+;n;n;+;+;n;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+;n;+;+;n;+;+;+;n;+;+;+;n;n;+;+;+;+;n;?;+;+;+;+;+;n;+;n;+;+;n;+;+;n;+;+;+;+;?;n;+;n;+;+;n;+;n;+;n;n;+;?;+;+;n;+;n;+;+;n;n;?;o;n;+;+;+;+;+;n;+;+;+;+;+;+;+;n;+;+;+;+;+;n;+;+;+;n;?;n;n;+;n;+;+;+;+;+;+;+;n;+;+
4858;2012-11-06;10:24:41;13422;Pilietybės įstatymo 36 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4861(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13422;n;n;+;+;n;+;+;+;n;n;n;?;+;n;+;+;n;+;-;+;+;n;+;n;n;n;n;n;+;+;+;+;n;n;n;n;+;o;+;+;+;n;n;n;+;n;n;o;+;n;+;+;+;+;n;n;+;+;+;+;n;?;+;+;+;+;+;n;+;+;+;+;n;+;+;n;+;n;+;+;?;n;+;n;+;+;n;+;+;+;n;n;+;?;+;+;n;+;n;+;o;n;n;?;n;n;+;n;+;+;+;n;+;+;+;+;+;+;+;o;+;+;n;+;+;n;+;+;+;n;?;n;n;+;n;+;+;+;+;+;+;+;n;+;+
4859;2012-11-06;10:25:31;13423;Prezidento rinkimų įstatymo 8, 11 ir 38 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4862(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13423;n;n;+;+;+;+;+;+;n;n;n;?;+;-;+;+;n;+;n;+;+;n;+;n;n;+;n;+;+;+;+;+;n;+;n;n;+;+;+;+;+;n;+;n;+;n;n;-;+;+;+;+;+;+;n;n;+;+;+;+;n;?;+;+;+;+;+;n;+;+;n;+;n;+;+;n;+;n;+;+;?;n;+;n;+;+;n;+;+;+;n;n;+;?;+;+;n;+;n;+;+;n;n;?;n;n;+;+;+;+;+;n;+;+;+;+;+;+;+;o;+;+;n;+;+;n;+;+;o;n;?;n;n;+;n;+;+;+;+;+;+;+;n;+;+
4860;2012-11-06;10:26:29;13424;Produktų saugos įstatymo 4 ir 17 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4863(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13424;n;n;+;+;+;+;n;+;n;n;n;?;n;+;+;n;n;+;-;+;+;n;+;n;+;+;+;+;+;+;+;+;n;+;n;n;+;+;+;+;+;n;+;n;+;n;n;-;+;+;+;+;n;+;n;n;+;+;+;+;n;?;+;+;+;n;+;n;n;+;n;+;n;+;+;n;+;+;+;+;?;n;+;n;+;+;n;+;+;+;n;n;+;?;+;+;n;n;n;+;+;n;n;?;n;n;+;+;+;+;+;n;+;+;+;n;+;+;+;+;+;+;+;+;+;n;+;+;+;n;?;n;n;+;n;+;+;+;+;+;n;+;n;+;+
4861;2012-11-06;10:27:18;13425;Referendumo įstatymo 16, 18, 23, 73 ir 78 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4864(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13425;n;n;+;+;+;+;+;+;n;o;n;?;n;+;+;+;n;+;+;+;+;n;n;n;+;+;-;+;+;+;+;+;+;+;n;n;+;+;+;+;n;+;+;n;+;n;n;n;+;n;+;+;+;n;n;n;+;+;+;+;n;?;+;+;+;+;+;n;n;+;+;+;n;+;+;n;+;+;+;+;?;n;+;n;+;+;n;+;n;o;n;n;+;?;+;+;n;n;n;+;+;n;n;?;o;n;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;n;+;+;n;+;+;+;n;?;n;n;+;n;+;+;+;n;+;n;+;n;+;+
4862;2012-11-06;10:28:13;13426;Saugios laivybos įstatymo 4 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4865(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13426;n;n;+;+;+;n;+;+;n;+;n;?;+;+;+;+;n;+;-;+;+;n;n;n;n;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;n;+;n;+;+;n;+;+;+;+;+;+;+;n;n;+;n;+;+;n;?;+;+;+;+;+;n;n;+;+;n;n;+;+;n;+;+;+;+;?;n;+;n;+;+;n;+;n;+;n;n;+;?;+;+;n;n;n;+;o;+;n;?;o;n;+;+;+;+;+;n;n;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;n;?;n;n;+;+;+;+;+;+;n;+;+;n;+;+
4863;2012-11-06;10:29:04;13427;Seimo rinkimų įstatymo 5(1), 9, 10, 45 ir 93 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4866(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13427;n;n;+;+;n;n;+;+;n;o;n;?;+;+;+;+;n;+;n;+;+;n;n;n;n;+;n;+;n;+;n;+;+;+;n;n;+;+;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;+;n;n;+;+;+;+;n;?;+;+;+;+;+;n;n;+;+;+;n;+;+;n;+;+;+;+;?;n;+;n;+;+;n;+;n;+;n;n;n;?;+;+;n;n;n;+;+;+;n;?;n;n;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;n;?;n;n;+;+;n;+;+;+;n;n;+;n;n;+
4864;2012-11-06;10:29:56;13428;Šilumos ūkio įstatymo 19 ir 32 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4867(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13428;n;n;+;+;n;n;+;+;n;o;n;?;+;n;+;+;n;+;n;+;+;n;n;n;+;+;+;+;n;+;n;+;+;+;n;n;+;+;+;+;+;+;+;n;-;n;n;o;n;+;+;+;+;+;n;n;+;+;+;+;n;?;+;+;+;+;+;n;n;+;n;+;n;+;+;n;+;-;+;+;?;n;+;n;+;+;+;+;n;+;n;n;+;?;+;+;n;+;n;+;+;+;n;?;o;n;+;+;+;+;+;n;+;+;+;+;+;+;+;o;+;+;+;+;+;n;+;+;+;n;?;n;n;+;+;o;+;+;+;n;n;+;n;+;+
4865;2012-11-06;10:30:56;13429;Asmenų, slapta bendradarbiavusių su buvusios SSRS specialiosiomis tarnybomis, registracijos, prisipažinimo, įskaitos ir prisipažinusiųjų apsaugos įstatymo 8 ir 9 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4868(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13429;n;n;+;+;n;+;n;+;n;o;n;?;+;n;+;+;+;+;n;+;+;n;n;n;n;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;+;n;n;+;+;+;+;n;?;+;+;+;+;+;n;n;+;n;+;n;+;+;n;+;+;n;+;?;n;+;n;+;+;+;+;n;+;n;n;+;?;+;+;n;+;n;+;+;+;n;?;+;n;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;+;n;?;n;n;+;+;+;+;+;+;+;n;+;n;+;+
4866;2012-11-06;10:31:49;13430;Socialinių paslaugų įstatymo 23 ir 32 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4869(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13430;n;n;+;+;n;n;+;+;n;+;n;?;+;n;+;n;+;-;+;+;+;n;n;n;n;+;+;+;+;+;+;+;+;n;n;n;n;+;+;+;n;n;+;n;+;+;n;+;+;+;+;+;+;+;+;n;+;n;+;+;n;?;+;+;+;+;+;n;n;n;+;+;n;+;+;n;+;+;n;+;?;n;+;n;+;+;+;+;n;n;n;n;+;?;+;+;n;n;n;+;+;+;n;?;o;n;+;+;+;n;+;n;+;+;+;n;+;+;n;+;+;+;n;+;+;n;+;+;+;n;?;n;n;+;+;o;+;+;+;+;+;+;n;n;+
4867;2012-11-06;10:32:40;13431;Standartizacijos įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4870(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13431;n;n;+;+;n;n;+;+;n;+;n;?;n;n;+;+;+;n;-;+;+;n;n;n;+;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+;n;+;+;n;+;+;n;+;+;+;+;n;n;+;n;+;+;n;?;+;+;+;+;+;n;n;n;n;+;n;+;+;n;+;+;+;+;?;n;+;n;+;+;+;+;n;+;n;n;+;?;+;+;n;n;n;+;+;+;n;?;o;n;+;+;+;+;+;n;+;+;+;n;+;+;+;+;+;+;+;+;+;n;+;+;+;n;?;n;n;n;+;-;+;+;+;+;+;+;n;n;+
4868;2012-11-06;10:33:35;13432;Specialiųjų tyrimų tarnybos įstatymo 6 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4871(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13432;n;n;+;x;n;n;+;n;n;n;n;?;n;n;n;+;n;n;-;+;+;n;n;n;n;+;n;+;n;+;n;+;+;+;n;n;+;+;+;+;+;+;+;n;+;n;n;+;+;+;+;+;+;n;+;n;n;+;+;+;n;?;+;+;+;+;+;n;n;n;+;+;n;+;+;n;+;+;+;+;?;n;+;n;+;n;n;+;n;+;n;n;+;?;+;+;n;n;n;+;+;+;n;?;o;n;+;+;+;+;+;n;+;+;+;n;+;+;+;+;+;+;n;+;n;n;+;+;+;n;?;n;n;+;+;+;+;+;+;+;+;+;n;n;+
4869;2012-11-06;10:34:25;13433;Sveikatos sistemos įstatymo 59 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4872(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13433;n;n;+;+;+;n;+;+;n;n;n;?;+;n;+;n;+;+;-;+;+;n;n;n;n;+;n;+;+;+;+;+;+;+;n;n;+;+;+;+;+;n;+;n;+;n;n;+;+;+;+;+;+;+;+;n;+;+;+;+;n;?;+;+;+;+;+;n;n;+;n;+;n;+;+;n;n;+;+;+;?;n;+;n;+;n;n;+;n;+;n;n;+;?;+;+;n;n;n;+;+;+;n;?;o;n;+;+;+;+;+;n;+;+;+;n;+;+;+;+;+;+;+;+;+;o;+;+;+;n;?;n;n;+;-;+;+;+;+;+;+;+;n;+;+
4870;2012-11-06;10:35:16;13434;Tarnybos Lietuvos Respublikos muitinėje statuto patvirtinimo ir įgyvendinimo įstatymo 11 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4873(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13434;n;n;+;+;n;n;+;+;n;+;n;?;+;+;+;+;n;n;+;+;+;n;n;n;n;+;+;+;+;+;n;n;+;+;n;n;+;+;+;+;+;n;+;n;n;+;n;+;+;+;+;+;+;+;+;n;+;n;+;+;n;?;+;+;+;+;+;n;n;+;n;+;n;+;+;n;+;+;+;+;?;n;+;n;+;n;n;+;n;+;n;n;+;?;+;+;n;n;n;+;+;+;n;?;o;n;+;+;n;+;+;n;+;+;+;n;+;+;n;+;+;+;n;+;+;o;+;+;n;n;?;n;n;+;-;+;+;n;+;+;+;n;n;n;+
4871;2012-11-06;10:36:03;13435;Tarptautinių sutarčių įstatymo 4 ir 16 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4874(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13435;n;n;+;n;+;+;+;+;n;o;n;?;+;+;+;+;+;+;-;+;+;n;n;n;n;+;n;+;n;+;+;+;+;+;n;n;+;+;+;+;+;n;+;n;+;+;n;+;+;+;+;+;+;+;+;n;+;+;+;+;n;?;+;+;+;+;+;n;n;+;n;+;n;+;+;+;+;+;+;+;?;n;+;n;+;n;n;+;n;+;n;n;+;?;+;+;n;n;n;+;+;+;n;?;o;n;+;+;+;n;+;n;n;+;n;+;+;+;+;n;+;+;n;+;+;o;+;+;+;n;?;n;n;n;+;+;n;n;+;n;+;+;n;+;+
